date,date_time,float,hex,time
04/02/2006,22/11/2003 10:51:09,347.0,7d8a3e30d3b7,21:23:20
09/24/1995,14/05/2013 13:05:39,45.0,ddba3b2a03e0,10:05:01
03/18/2016,14/01/2001 21:23:34,344.0,d98f3430d69d,13:52:14
08/21/1986,18/07/2015 10:59:42,130.0,093b3948a90c,07:32:25
12/28/1991,12/06/1999 16:18:46,75.0,40534144b9c7,18:14:01
07/19/1994,18/04/2002 22:46:36,5.0,bfbbf9e6a0cd,03:57:58
07/02/1992,26/08/1973 11:45:59,252.0,28cc77e7bf9d,12:42:51
04/18/2012,08/06/2013 22:22:37,41.0,857689b2469b,00:43:19
09/02/2008,16/07/2003 14:55:37,219.0,5d490dd9203b,20:50:43
10/07/2005,16/12/1975 16:38:12,235.0,fca890112ae6,04:35:29
08/20/1986,28/01/1979 15:19:46,70.0,b8191c751d6a,07:42:39
12/10/1986,03/02/1986 21:42:50,114.0,d0b0546e5e4f,20:45:19
09/12/2008,30/06/2002 09:15:19,243.0,10e61dab8a3f,09:57:08
03/24/2020,12/01/1976 09:20:02,260.0,6296b10065de,06:06:57
01/09/1976,14/08/2004 19:32:49,86.0,55ff1c881468,11:22:04
01/11/1971,17/11/2017 00:25:14,319.0,a4e5cecb9a6d,09:20:22
06/21/2014,02/09/2002 01:49:34,20.0,f5d000f4a38c,21:44:43
10/31/1989,27/07/1977 22:31:25,57.0,74642ad3e4b7,16:24:35
05/24/2005,21/09/1978 11:14:36,276.0,61059c34a2bd,09:42:33
06/01/1995,16/11/2002 17:45:19,84.0,f00393a7b674,12:55:25
04/28/2014,05/01/1994 04:53:32,0.0,46e5f9c68171,00:41:08
07/09/2008,16/02/2019 20:57:02,304.0,0d3f2c131ece,20:54:57
08/12/1991,07/11/2014 09:30:40,299.0,e91c20ff4cce,17:42:25
12/18/2009,07/11/1997 06:54:49,271.0,f4ebb8bb581c,01:05:49
06/07/1992,29/11/1986 04:59:39,27.0,0a20c5d9195b,19:39:08
04/12/1996,31/03/1978 03:24:50,319.0,883edb237829,19:33:12
03/07/1979,21/10/2004 18:38:01,199.0,366502d82973,18:18:39
12/05/2005,24/11/1995 23:16:37,6.0,b4576e6084f1,15:22:22
11/12/1981,12/10/1984 16:22:09,281.0,6fc84dd72b40,07:58:10
06/28/2010,27/07/1995 07:38:15,152.0,9d7dcc9394fe,00:26:30
06/08/2018,10/10/2000 12:27:56,144.0,54b506579fcc,17:44:56
04/07/1979,30/04/1985 11:47:46,196.0,d1aaf987735d,22:50:57
11/27/1978,24/12/1975 18:20:27,102.0,70b0a6f5aa46,13:00:48
02/05/1995,13/02/1986 00:30:58,185.0,b1e3e3a11a54,18:07:41
08/08/1995,02/04/1999 18:54:16,209.0,476179a35b7d,03:47:49
10/29/1978,18/03/1993 19:23:17,67.0,ba2a87b530ad,02:32:28
08/29/1977,26/02/1978 09:03:36,143.0,82c8e7e7acef,07:25:51
12/09/1981,29/07/1971 17:47:19,338.0,8103771dc5f8,20:44:51
12/04/1982,21/11/1974 21:10:51,256.0,f07179eebb4d,14:25:52
11/24/1974,10/08/2001 19:33:04,306.0,a61ec0b23676,11:40:15
05/22/1989,31/08/2002 02:02:41,27.0,a312073efacd,03:58:31
08/19/1982,01/05/1981 02:17:15,106.0,853275689d49,20:26:38
05/29/2013,21/05/2019 14:23:48,112.0,c408694e15d2,09:25:47
11/22/1981,13/05/2005 13:47:37,114.0,0159f537362a,22:12:59
03/15/1980,08/04/1997 15:39:14,119.0,863eec7213f2,23:15:14
09/15/2000,08/03/1978 09:46:35,40.0,1b3a58960f09,21:07:44
12/08/2016,22/04/1992 19:11:47,166.0,0de53787be1a,13:07:17
08/02/2008,03/03/1974 05:28:39,351.0,47f8a6045dfb,22:23:30
03/03/1999,26/06/2009 05:28:53,20.0,59c46d68e4cf,10:47:21
03/24/1979,31/08/1988 13:22:34,141.0,b74f6591d664,13:07:54
11/19/2003,23/04/2008 18:25:12,224.0,49620557de20,05:51:56
05/04/1984,22/08/2019 09:41:03,353.0,c6c0f8f3847d,19:39:20
05/03/2003,17/01/2003 00:47:24,91.0,ff243d5226fd,00:14:06
08/06/2015,05/01/1973 16:08:06,240.0,c6b864cb7830,22:21:31
07/29/2014,12/02/1999 17:29:41,79.0,0e9c2abc4e83,17:20:33
10/08/1981,10/12/2004 04:26:46,5.0,9aa0c280081d,02:31:01
10/14/1986,05/04/1992 14:27:00,351.0,e48bd83fea7e,19:25:32
06/30/1998,30/01/2015 03:51:58,20.0,8889ad7656e2,03:19:44
06/12/2019,22/03/1976 14:07:23,252.0,77f50a0a0d9f,20:51:41
02/10/2001,27/06/2003 19:41:17,340.0,35b8de2460d6,10:53:04
04/24/1972,17/07/2012 12:02:21,46.0,12a838fa6c7d,05:10:58
07/12/2013,30/06/1976 16:51:20,72.0,e14656d4c07b,07:59:30
02/20/1983,08/04/1987 00:48:30,346.0,c8213584e80a,05:25:02
07/14/2005,26/07/2000 08:24:57,225.0,6bb4cce9bcaa,18:34:13
06/06/1990,26/12/1996 08:30:26,233.0,b848d7e54831,12:06:02
04/13/2007,01/07/1971 23:51:13,4.0,964a718585d5,05:42:52
01/09/1976,12/01/1973 09:46:22,186.0,42f3965ddfd6,03:14:33
04/22/2012,07/11/1977 03:00:51,219.0,5db212af4ce6,20:43:24
02/08/2003,16/12/1970 00:59:34,111.0,416d35481897,00:20:47
01/17/1995,30/07/1995 05:03:51,219.0,d01d8caae714,00:46:09
04/25/1988,29/12/1997 11:04:55,221.0,011847809b49,19:22:53
12/22/2018,28/07/2013 07:53:37,107.0,ffc16bcfa102,20:41:37
12/27/2002,07/06/1993 06:51:01,224.0,62b7d5412913,18:51:59
04/17/1986,19/07/2012 20:49:11,259.0,1e3c2cd0d06a,11:51:53
06/12/1994,14/05/1997 04:32:02,351.0,d331332e9182,08:04:50
10/13/1971,18/11/2010 10:11:31,229.0,05ffcdab060e,04:34:37
04/05/1982,22/06/1987 00:00:29,300.0,c8f8fd963635,12:51:45
04/06/1982,07/03/1996 14:26:00,288.0,02832a452527,23:35:31
03/17/1981,22/11/2019 13:11:05,22.0,00ab7f8c54ea,01:30:43
02/14/1993,08/05/2006 10:04:47,343.0,b82a6d8d946e,23:47:47
07/20/1978,25/07/2006 22:23:27,254.0,2545ae407eab,19:04:48
08/28/2005,20/01/2011 07:17:05,182.0,672790b6376f,18:13:39
12/31/2005,16/05/1981 04:35:13,99.0,40001aae9d32,07:38:07
03/10/2004,12/04/1993 12:42:32,338.0,8b965bb7f453,23:53:37
03/24/1971,02/09/2012 13:51:54,138.0,e1dadcb30a20,15:17:50
07/22/2003,23/10/1985 19:56:04,8.0,069bb505d437,13:06:04
05/22/1978,12/04/1984 14:45:40,39.0,1c73c947aa23,21:59:07
06/09/2013,05/02/2020 00:31:27,308.0,0fdef736f3c6,18:20:06
07/03/1990,22/06/1975 15:01:54,204.0,ea986083b081,17:07:45
04/03/1981,30/11/1984 14:03:22,279.0,a08fd05ca06f,21:00:18
01/22/2008,14/10/2013 20:35:31,34.0,760d64a4cda6,19:51:59
07/15/2008,12/11/1996 17:39:13,20.0,b4e0b1949aba,08:30:25
08/02/1995,05/12/2016 23:06:33,91.0,001ba4d6ee4d,12:46:48
09/09/1986,20/10/2004 23:08:11,214.0,3f40020dca36,00:50:36
08/28/2018,10/01/1997 09:08:17,358.0,fbf1525320bd,08:24:21
06/28/1988,20/10/2017 17:09:16,187.0,a5b028aa26f3,00:33:16
02/07/1999,13/01/1994 13:19:40,106.0,c6342ed5e561,22:40:34
02/19/2004,07/11/1985 13:31:30,186.0,12d961749dee,10:35:04
10/21/1973,04/06/2012 08:43:49,125.0,527b1648c91f,01:45:24
11/13/1985,27/01/2003 16:53:49,265.0,0d0880915147,06:36:53
02/03/1995,10/02/1981 18:31:04,332.0,9acd36c87aff,22:27:28
07/02/1977,24/09/1978 17:07:35,72.0,e71228d83b82,02:02:00
12/27/2018,23/06/1981 09:08:05,351.0,f7b1e310c7f9,07:56:18
04/30/2004,25/01/2015 00:47:50,0.0,c5641f9f9e87,23:36:23
05/28/1974,22/09/2012 11:01:30,352.0,1a09bcac2215,01:39:49
08/10/1995,19/09/1977 14:58:30,260.0,5546739158e5,23:03:42
01/11/2000,17/04/1993 22:16:26,181.0,a5c40aec61c8,21:26:25
11/09/2016,15/12/1999 20:20:48,194.0,3db1c3a21a66,06:05:58
07/12/1974,31/05/2011 09:34:11,331.0,6fe244b3933f,16:25:28
05/01/2015,30/01/2013 00:28:56,177.0,835bc1c1c3ea,06:47:15
10/14/2018,09/04/1999 11:07:19,225.0,7b71bd8b1873,22:15:00
03/02/1975,18/02/1992 01:32:45,341.0,f4c24d66fbe4,23:33:10
07/15/1977,29/06/1986 04:13:46,195.0,f1cc5e84f532,05:09:50
01/02/2004,12/02/2014 05:52:40,248.0,247e2fb8e722,00:19:33
04/25/1990,18/12/2011 22:10:20,280.0,a1b4a3bf6869,07:17:21
10/21/1989,07/11/1972 03:37:30,165.0,5661720e7164,19:52:45
01/29/1996,01/03/1996 04:36:01,38.0,e7a229564a0d,00:39:52
02/10/1977,27/03/2006 23:03:49,34.0,ed21784d364c,22:35:06
02/27/1998,29/01/2013 05:29:09,181.0,ccf6568dd19b,00:07:40
01/16/1988,15/03/1986 18:49:54,314.0,1194c035f107,00:47:26
06/11/2020,24/01/1993 01:56:50,208.0,25fa6b47f6d4,12:19:08
11/25/2014,14/08/2013 22:51:07,37.0,6bae3b42d8d4,12:04:10
05/11/1991,26/07/1985 17:36:12,170.0,4a90696afc97,22:40:28
02/22/2000,09/05/2008 20:02:40,17.0,460b7d60559d,00:58:46
10/30/2014,11/12/1979 11:34:06,10.0,bd62d70fbb4b,22:30:55
02/02/2011,25/12/2018 23:42:06,192.0,31bbc89535c0,11:00:02
06/07/1973,12/06/2003 21:36:09,53.0,258d6c18ccb4,12:27:17
02/12/1981,21/08/1997 18:25:41,34.0,c7f0ab89e21b,04:26:40
11/27/2013,19/10/1984 01:31:03,279.0,1eb7718e098b,15:04:54
12/27/1994,19/08/1989 17:51:15,151.0,7c8501eb8250,13:57:07
07/04/1972,09/11/1977 00:51:10,304.0,e9844b59a595,09:35:26
10/10/2011,27/02/2010 09:04:53,113.0,1442fa2fd498,06:26:15
10/30/1983,17/09/1971 07:07:16,208.0,8ebbb0f9765a,06:05:20
03/20/2020,06/11/1980 02:34:58,273.0,0db307acd262,19:19:09
12/18/1993,17/03/1978 18:33:38,105.0,9f8d49fe47a6,15:08:18
11/05/1983,26/12/1980 07:10:15,114.0,e5e394de26c3,16:28:57
04/20/1987,23/08/1985 02:23:27,358.0,7b6c752904f8,15:20:03
05/06/2006,28/06/2016 06:32:37,251.0,cb2f97765149,14:51:00
09/21/2012,08/03/2008 11:12:32,26.0,7d1677c40d17,19:41:53
09/26/1980,31/05/1986 17:38:19,21.0,edcbe85656ab,13:29:45
04/10/1999,26/04/1991 00:39:57,195.0,5d5c89a2a891,10:01:43
02/26/1979,27/02/1984 13:41:22,204.0,c1aecddce04b,00:01:15
03/22/2000,22/01/1996 00:26:41,17.0,ddc57ab87503,14:18:02
07/22/2007,12/08/2006 21:32:00,218.0,d24faa8c55f3,03:44:23
11/26/2013,02/09/2007 20:34:14,86.0,9fc2f96c84a2,20:48:34
11/16/1992,31/10/1989 03:22:44,259.0,6e127e176b85,14:22:02
10/01/2007,15/06/2014 06:30:40,141.0,3ddccacc0a00,07:35:04
04/29/2003,24/02/2020 02:18:01,203.0,3746c67c7dc3,04:35:17
09/06/2004,07/08/1983 12:15:48,200.0,2312ba3fc423,10:03:54
02/05/1988,05/12/1984 13:13:41,138.0,8e80ec4b8b10,15:19:29
04/14/2018,28/03/1992 16:09:06,27.0,3869d3847e2c,09:46:38
05/12/2009,09/11/2013 06:20:01,315.0,76ec77abea4d,15:07:20
04/08/1983,22/11/1994 04:24:58,182.0,4fea08effda4,13:21:29
07/13/2015,28/03/1984 01:25:42,297.0,44a0e6f28222,12:49:01
08/27/2013,01/12/1984 20:24:10,59.0,3bf18af2c56d,16:40:35
10/14/1994,14/03/1997 04:04:21,131.0,f031e837f330,22:04:54
09/14/1971,28/04/1994 10:08:23,344.0,5e97eb784cbc,09:56:18
02/17/1981,18/01/2020 05:25:07,280.0,537924aff184,08:25:38
06/16/1997,24/02/2020 16:12:22,152.0,5f0bc87e8d62,22:30:30
04/17/1984,04/05/1983 00:09:35,74.0,a19acdb263ca,10:16:34
08/30/1993,07/06/2009 23:12:47,249.0,196dcd50d657,05:19:31
02/18/1977,07/09/1998 05:44:19,164.0,c6a95557f597,23:12:35
01/26/1986,15/04/2000 07:13:24,173.0,297c126f73af,01:03:13
01/09/1975,13/06/1990 13:26:23,62.0,9cd0d8dfb780,19:32:14
07/04/2004,21/06/2009 23:08:35,111.0,bcfe6650c161,11:56:44
11/27/2006,19/04/1991 15:35:53,212.0,85af415f2cd2,01:29:30
04/21/1996,02/11/1972 23:04:45,116.0,5f1f4219329c,16:01:12
08/23/1991,01/08/2016 14:39:09,28.0,06956f8563c5,23:06:21
08/06/2000,04/03/2007 10:07:28,321.0,d88cf9a7b7bd,19:39:53
09/18/2015,27/09/2019 23:41:06,291.0,6da3fb35b508,22:49:40
03/03/1977,28/05/2018 02:32:12,298.0,f9b1a0fff4eb,10:07:22
10/03/2003,19/04/2005 00:37:13,43.0,40d0c002b53f,06:36:27
11/25/1982,27/01/2010 08:23:25,283.0,aa27051bb4e9,14:58:44
07/08/2015,03/02/2008 23:24:25,284.0,f5f482683f51,23:06:35
12/27/1978,21/04/2003 07:24:25,310.0,8d08f59b0e45,13:34:26
06/01/1984,30/11/1981 02:16:43,309.0,b805b8c7d921,16:36:45
01/10/1983,06/04/1991 21:17:22,120.0,b68b50c4611e,11:36:24
11/19/1996,01/02/2020 14:25:32,209.0,700dbf739f93,00:26:05
07/28/1986,23/01/2007 16:52:54,65.0,efc916ad345d,19:57:15
03/30/1982,23/05/1985 06:03:54,245.0,ee227f589152,21:29:51
12/01/2017,04/05/1972 13:07:34,48.0,247f897e48af,08:33:23
06/07/1974,29/10/1973 21:38:46,261.0,6beb40c95840,03:29:35
10/31/1988,04/12/1973 04:45:07,112.0,606f0086e10d,14:25:16
08/07/2006,24/02/2017 14:30:52,202.0,31079a2ba07a,22:33:24
06/09/2013,07/10/1983 04:36:41,232.0,0bd978a1156e,14:40:59
06/11/2006,23/10/1994 18:44:54,297.0,cae3de7493df,20:01:35
05/28/1986,04/08/1972 21:54:04,81.0,1975065331d3,14:34:40
06/04/1991,12/01/2002 10:25:29,60.0,f6db240b5083,22:33:28
12/08/2008,16/10/2018 03:23:37,238.0,7229760bee8d,11:54:28
08/26/1979,26/05/2014 10:02:31,322.0,c5e1096e8281,00:41:08
08/06/2001,09/11/1986 18:45:43,337.0,ff29d77f3ca8,11:59:56
04/09/1978,27/06/1989 05:55:14,187.0,4b2140b20570,19:26:48
05/02/2000,20/07/2018 12:34:10,112.0,cda77b1a979c,03:34:51
01/31/1972,24/02/2000 15:22:07,279.0,3f11b0573ab7,10:44:39
02/04/1993,24/03/2011 00:52:48,187.0,db8756ab9e0c,18:37:00
01/31/1989,22/10/1978 06:30:36,97.0,3e357e6d33a7,07:50:58
10/10/1987,18/07/1998 05:51:05,71.0,f559b6104e16,04:23:38
12/23/2013,17/10/1997 02:31:02,307.0,7e4402151d77,03:42:04
04/18/1989,28/08/1991 18:54:08,181.0,cece3a1ae641,07:42:35
01/20/1996,21/06/2007 21:19:25,48.0,3f53e7a1e991,09:46:05
07/15/1989,05/09/2019 20:30:27,217.0,4daebaae9c94,01:44:26
12/02/1989,31/01/2020 11:52:50,50.0,a9302aeb4bf7,20:10:31
01/15/1998,10/01/2000 12:18:05,285.0,9cbf1637db90,02:12:12
05/05/2019,06/12/1978 21:35:26,29.0,8e0c0e2a69ef,04:27:41
01/01/2001,08/06/1981 09:56:28,260.0,701ddf412b52,20:21:14
04/04/1998,10/03/1977 16:10:23,348.0,77f4ab5408fa,22:51:21
03/25/2012,15/12/1997 22:09:41,279.0,726a4d66231b,09:48:41
06/12/2018,13/11/2015 04:16:24,300.0,9746db240c0e,01:28:03
06/26/2011,29/03/1975 15:09:46,83.0,6d84535e66e7,16:43:38
08/20/1992,10/03/2002 06:37:53,168.0,8478f80d816b,13:50:57
10/14/1981,18/02/2004 15:25:32,204.0,53724855d5e2,10:32:08
02/06/1995,20/02/1999 21:07:21,83.0,81baa1caa2d7,04:27:56
07/01/1982,13/12/1995 03:07:19,338.0,82cb6693c485,10:32:25
05/23/1971,04/09/1983 23:57:55,178.0,0f63df2be419,01:36:06
09/05/1980,21/02/1988 16:12:20,165.0,1d8c458ea5c2,09:32:48
06/18/2012,06/09/2001 13:47:07,163.0,e85261d84a7f,20:25:23
02/16/1985,14/06/2002 12:14:18,318.0,257485cd248a,14:47:26
05/03/1980,02/02/2003 05:03:32,2.0,18cdc1194f97,05:12:50
12/01/2018,26/02/1996 20:52:31,88.0,45b0580e522e,16:26:38
05/13/1987,03/07/1982 08:07:10,83.0,5a845ef1820b,01:26:25
10/21/2016,28/08/1978 03:32:54,324.0,fce5e1b9c3f9,08:57:16
12/17/1992,23/01/1983 11:52:51,47.0,0a947c0016c5,12:13:42
05/10/1982,19/10/2016 07:08:24,103.0,609fac1b2d4b,18:33:09
05/05/1991,14/07/2005 20:37:51,33.0,bea3cede25dd,19:37:21
07/20/2000,07/11/2010 17:20:18,199.0,d7f4e323bf5f,16:32:43
08/31/1981,20/04/2010 12:36:09,236.0,488e0fc116af,19:24:39
06/26/1986,08/02/2006 09:54:37,187.0,bbd1c74da3ba,12:39:41
11/11/1984,23/05/1983 00:51:48,15.0,b91930583521,12:22:32
07/20/1977,06/11/2007 08:26:26,36.0,4e22b74394fc,11:42:05
01/28/1973,13/01/1996 08:56:01,305.0,8d9455e336ea,10:02:22
09/03/2007,30/01/1973 09:08:33,316.0,7748152d6490,08:17:23
06/02/2011,24/02/1975 00:27:33,328.0,c3d4edf01a55,06:43:05
04/29/2000,21/04/2012 09:19:54,78.0,f15cfcd0b0ad,22:55:26
09/16/1994,17/01/2011 17:05:13,179.0,2316ded83c71,02:50:25
09/08/1992,31/12/2017 18:43:28,148.0,44ead23b30c8,16:01:27
08/07/1999,09/12/1987 11:34:13,180.0,8792e0b9c7a5,13:26:32
12/16/1973,08/11/1978 00:41:52,2.0,32ede9392c1e,11:01:54
09/30/2019,30/04/1997 07:24:35,345.0,d10c88e3a9d0,08:33:32
10/18/1986,05/02/1998 23:00:30,291.0,ccd4b9551269,15:17:13
12/21/2015,06/05/2013 05:43:23,71.0,355c338816ba,18:02:32
06/11/2000,23/01/2000 14:21:44,123.0,40d5dd3030e0,13:00:36
02/28/2005,22/12/1987 04:39:12,156.0,739ff3c7b90a,17:15:44
07/14/2013,21/06/1993 09:49:11,1.0,036228814d12,08:59:22
05/04/1988,30/11/1985 13:23:22,188.0,991d07f839b7,03:37:41
04/14/2013,17/01/1979 21:33:02,120.0,9abfb76eaeaf,19:32:55
09/12/1980,15/03/1994 04:52:11,195.0,1a2496b9f169,07:00:06
06/25/2010,25/06/1987 08:44:34,284.0,92c7551d9902,00:14:01
08/07/2000,07/01/2001 17:23:33,75.0,8b1b53a1e641,04:26:40
05/01/1987,02/12/2010 07:19:42,245.0,7c7efc307922,00:23:35
04/20/1993,14/07/2011 22:32:43,139.0,6e961a69a412,21:22:55
06/06/1993,14/12/2004 12:52:58,96.0,e4356a669ea4,07:22:21
08/17/2019,13/08/2018 06:29:48,355.0,c8165fcecdf2,02:36:00
03/09/1988,01/07/2002 15:25:00,206.0,890f6906b07a,04:17:24
07/28/2012,19/05/2020 00:49:52,101.0,6b56dd2590ad,19:19:54
07/19/1971,20/08/1995 06:18:51,143.0,9e99d4bd2d51,04:22:32
01/30/1981,22/11/2007 16:04:49,251.0,ea6fdad13c60,01:12:59
09/18/1974,01/02/1972 08:09:49,276.0,20bbd34dd308,04:52:02
04/22/2013,06/08/2006 04:58:54,69.0,5add354c0911,17:03:31
07/09/1977,06/08/1980 22:31:38,145.0,f1c208561c2e,22:35:08
05/06/2016,08/07/2013 18:07:48,287.0,09d69a957578,19:46:34
05/28/2018,10/09/2009 11:46:30,350.0,b28b0ab85088,19:31:49
06/04/2008,18/11/2011 13:19:48,325.0,e935c7ada49a,20:18:17
08/02/1998,18/07/2015 10:37:01,287.0,4446effe7d6f,08:41:16
08/03/1992,05/05/2020 15:10:57,175.0,d18d1aa79126,02:40:49
04/27/2018,13/07/2013 09:55:34,171.0,cbcc619deff3,16:08:56
01/25/2008,19/03/1988 07:15:31,15.0,e14b31341408,12:45:31
04/17/1982,15/04/2018 18:00:11,149.0,5d8d8c1f59e2,09:25:58
05/09/2010,27/04/1980 00:50:51,340.0,9244745cca50,13:21:45
11/03/1995,14/04/2010 23:32:44,13.0,177ae6b6f2de,14:05:06
11/16/1982,11/06/1974 22:41:45,71.0,0f37679f7d59,06:31:41
05/11/1992,28/07/2016 15:30:06,196.0,a4abdfbd034b,02:06:03
04/20/2016,03/08/1976 18:03:32,113.0,dd1c9d64eca2,03:33:10
07/16/2005,12/11/2011 10:01:49,196.0,553ac7c3f357,08:15:52
06/10/2012,21/05/1989 03:24:12,64.0,e83a39e31fa9,23:28:38
04/09/2002,22/08/2004 05:33:34,126.0,c6ad205eda7d,03:58:01
02/12/1985,02/04/1985 23:10:08,74.0,bd355dbadc4b,08:07:33
10/05/1975,07/11/1982 03:32:29,114.0,359afeb80adb,11:57:30
07/03/2005,24/03/1977 15:22:53,326.0,a0e1fbe9ad7b,08:03:08
10/20/1985,22/07/1989 03:57:30,296.0,29edcb059221,22:48:46
03/08/1972,05/07/2012 14:48:31,41.0,9099bdbcf41e,03:49:23
03/25/2002,26/09/1978 07:24:43,275.0,94c54af3dc7f,20:44:21
07/11/2019,18/02/1988 11:10:57,359.0,24b68c29e972,13:53:08
02/12/1988,22/11/1985 18:05:13,46.0,29969feb67f8,21:42:36
08/16/1980,11/04/2006 13:10:12,303.0,0c7c2383f9c2,02:09:53
03/25/1984,28/11/1996 08:30:49,310.0,b921b0716fdf,19:15:19
12/05/1975,15/10/2001 11:29:13,178.0,dded6b92bfa6,01:11:38
10/31/1984,20/07/1981 01:36:24,265.0,34b189c73546,23:28:45
05/09/2012,20/12/1998 14:58:59,107.0,da9651d22648,10:57:54
08/19/2005,21/04/2001 11:22:39,248.0,bc557ca52259,06:52:28
02/01/1990,13/12/1971 17:52:57,166.0,4cd10d44a0aa,01:01:25
09/26/1974,26/04/1996 07:26:18,355.0,bb499ee13c39,04:10:58
06/30/2011,03/04/1994 19:00:03,279.0,8fd4087c8211,02:41:50
09/08/1993,19/02/1994 13:28:50,95.0,119ea1e69b6b,15:35:51
08/05/2001,17/05/2005 13:49:47,24.0,e55736d66a5f,18:05:46
04/28/1986,24/06/1990 23:58:22,75.0,70ed0a7c8a54,11:43:28
05/03/1977,19/05/1978 11:10:01,228.0,375260bf0028,04:55:21
09/26/2004,16/05/2006 01:56:36,54.0,2c18cda80195,09:27:00
10/28/2007,16/11/1988 20:03:47,30.0,d3b37de9c003,18:05:04
06/18/1994,13/11/1999 01:00:19,75.0,c6675e4e1583,10:40:50
11/20/1996,09/08/1990 14:27:16,44.0,179205f5cc12,08:34:55
11/06/1979,31/07/2017 14:05:24,258.0,aee5101551ce,19:16:57
03/10/1976,24/05/1984 07:56:38,183.0,7421e5b5a7e3,04:30:57
01/16/2018,03/04/1980 06:52:00,320.0,f48c5660f7d9,06:14:36
08/19/1987,08/07/2013 22:10:21,126.0,6c09f628cc4d,23:04:09
08/07/2003,21/01/2009 04:03:12,172.0,c84ae8a6ac80,05:34:46
04/28/1992,12/09/2014 20:01:42,30.0,df3a8d4f5a69,22:04:25
12/21/1978,07/05/1994 14:50:33,167.0,d0cb04c486b6,11:42:37
12/19/1980,12/08/2017 11:18:37,328.0,3060f4806798,06:05:08
09/20/1977,18/08/1976 14:16:02,274.0,68b35b1846f9,18:32:14
08/11/2017,03/03/2011 04:00:53,308.0,5424b950751b,09:40:04
01/26/1998,13/06/2005 14:20:34,58.0,b45ec53bdd66,07:42:54
04/24/1998,17/09/1986 13:21:40,21.0,977f98571899,00:20:59
03/21/2000,19/07/2001 17:48:49,318.0,a45b7f2f564b,12:55:00
09/30/1989,07/09/2019 03:49:58,337.0,c4204d2511a0,08:35:00
11/16/1998,13/10/1975 20:01:39,126.0,8b589139d343,13:25:08
01/13/1980,17/05/2011 22:31:20,334.0,a1fa430e7053,21:46:34
08/24/1992,02/10/1981 17:58:15,216.0,4805d54044e7,01:12:08
08/27/1986,15/09/2007 10:59:55,141.0,503634745acf,08:16:48
06/17/2007,01/08/1973 17:51:25,264.0,0ff7745ea934,16:44:47
06/10/1974,10/05/1992 19:13:29,313.0,ef2a10117c84,09:41:32
02/08/2010,12/05/1973 13:34:11,230.0,7bbd2b2d0ead,08:36:51
03/24/1986,20/08/2010 14:51:50,264.0,1a07f74ce0e5,20:29:18
06/29/2007,28/07/2013 05:29:48,324.0,ca7225155a4d,11:21:19
05/28/2019,15/10/1997 04:19:20,77.0,350f9a57d95d,04:38:19
01/23/2007,20/01/2017 05:23:02,189.0,303be05477e6,07:38:17
12/13/1973,17/12/1990 11:50:25,112.0,bd04e14b2d4f,12:23:11
02/02/1989,19/10/1973 10:41:44,303.0,5a0af90f4f00,21:47:14
08/19/2004,27/05/2016 18:49:14,279.0,45c4f13c3c50,21:47:09
12/27/1991,25/01/1993 15:59:58,360.0,3e9e783936c9,15:50:57
05/31/1971,01/08/1988 06:41:52,72.0,b9e5d0b749ab,12:10:26
12/09/1983,03/11/1977 13:24:09,152.0,454315fe8e26,09:27:50
02/25/1976,19/02/1988 01:59:58,50.0,beef5c054829,23:19:08
