date,date_time,float,hex,time
01/09/1992,27/04/1975 09:08:55,325.0,31ed3107bf6d,15:15:55
08/19/1997,02/03/1999 04:39:58,102.0,202060452267,03:30:36
05/06/1989,22/11/1989 07:07:30,10.0,5e1c1516b327,11:40:23
06/17/2014,03/09/2006 09:30:00,270.0,b1ba635afaa3,10:20:50
04/19/2004,03/12/2007 15:41:51,46.0,b51ea53dae89,15:17:13
12/28/2012,29/01/2020 12:02:47,187.0,de36474a5fba,11:34:00
04/11/2001,05/10/1991 16:37:27,340.0,87dcded68e0f,11:40:46
02/22/1993,30/01/1977 10:19:03,297.0,5d83479c3976,04:06:11
04/30/1987,31/08/2000 03:01:08,122.0,924af77558c9,02:33:38
12/20/1999,06/04/1983 18:24:06,144.0,433b9721fe00,08:51:53
11/28/2015,03/03/2002 10:10:50,324.0,9a80578a8419,10:33:44
04/09/1986,08/07/1983 17:31:01,344.0,90c32881e55f,07:20:10
01/31/1974,23/06/1994 12:43:19,12.0,4b238eb553ed,19:27:11
02/17/2001,11/11/1970 10:22:56,306.0,ebc2f962ea03,14:44:57
08/25/2003,25/05/1980 05:25:43,311.0,c0610d85b7d2,04:01:59
12/01/1978,12/07/1979 10:46:49,243.0,1fe49081286f,22:34:28
03/02/1992,22/10/1982 19:53:16,65.0,6326d6b5aaea,01:11:53
05/29/2007,31/05/2001 19:49:45,325.0,22b59d92f45d,12:10:51
08/16/1990,29/11/1983 01:53:50,327.0,26e6058e2c59,05:06:16
11/29/2011,11/07/1972 07:19:45,14.0,6b1b5e4c8beb,11:15:18
02/08/1998,11/09/1998 21:21:18,93.0,42bdf18d0d0c,00:14:44
11/28/1976,06/02/2000 20:42:46,53.0,3b841054155a,21:59:46
10/02/1995,09/11/1986 15:26:08,63.0,fe36f25a0368,14:24:34
04/03/2002,17/06/1983 12:22:44,339.0,6439148ecdce,06:24:50
05/27/2012,05/05/1983 01:13:19,287.0,1695da3f19b4,03:01:25
09/11/2007,22/03/1975 02:39:56,52.0,0e80a713f274,06:35:25
05/02/1982,01/03/2011 02:29:09,274.0,c0435cef9857,11:16:29
09/28/1971,25/03/2003 04:18:29,134.0,f8e8c5102bee,03:38:21
09/30/2016,09/10/1972 06:56:29,280.0,507293059182,22:44:37
11/17/1989,20/06/1979 10:39:44,156.0,f99319fbf980,11:08:05
10/16/1993,23/09/2019 22:18:51,281.0,cab0646bff29,19:12:13
05/12/2010,17/10/1974 04:12:19,90.0,dad89c192145,05:23:01
06/17/1996,19/11/1988 05:12:34,207.0,ccff54fe2554,21:27:25
07/20/1971,06/09/1973 09:19:02,227.0,40cd9ddf596b,13:10:00
01/24/1992,22/12/1990 17:25:13,302.0,79c800e61c7a,21:36:31
10/06/1970,01/08/1993 10:32:24,98.0,f59d21a7b450,18:08:13
05/24/1986,23/02/1983 20:44:32,296.0,aa00543cae82,07:32:15
06/11/2010,19/07/2006 05:57:43,90.0,75bc51d87c97,23:47:43
05/04/1997,15/09/1972 21:35:51,114.0,8ec3b0172d64,06:06:02
04/19/1995,06/12/2011 20:32:14,348.0,d5c6f2fd5499,07:26:30
08/07/2012,22/06/1986 05:33:54,56.0,19c1aec2cf60,02:39:50
08/03/1993,01/02/2017 21:47:09,304.0,c948647e823e,17:43:30
03/28/1974,24/09/2002 00:51:09,341.0,ff8d7957ccc0,21:38:38
09/10/2018,06/06/1974 16:27:50,188.0,835bea87d9e0,01:33:42
04/15/2015,02/03/2012 14:13:35,56.0,6b5925638864,00:02:21
03/16/2008,19/12/1995 15:38:07,10.0,7f7101194bbd,20:15:05
11/07/1970,10/08/1982 00:01:04,203.0,770878c07142,12:36:41
05/28/1995,09/06/1990 03:46:02,97.0,c22dc876db2b,08:26:30
03/20/1988,14/10/1989 09:00:11,141.0,b33d927e6edc,06:13:44
02/02/1986,25/04/2020 11:51:01,285.0,ef501762344d,22:27:57
10/14/1978,01/03/1997 17:22:48,44.0,c51a10afed30,17:33:51
07/14/2015,19/10/2017 05:13:25,325.0,f9b87c9270db,15:06:56
11/07/2013,23/01/2004 11:37:08,347.0,8dde4219384a,09:12:31
10/26/2000,29/05/2001 06:06:10,327.0,0812ca44705c,08:36:53
04/20/2018,08/07/1996 20:15:55,315.0,cd9ea4c16f8e,23:24:06
12/07/2008,16/10/1973 04:48:33,297.0,fa0e5ec85397,01:01:35
11/09/1999,25/03/2015 23:53:27,58.0,6113cd02c6bf,15:19:37
05/09/2004,06/10/1998 07:27:26,161.0,a4a5a309b118,20:06:33
03/04/1990,10/11/1987 20:57:42,289.0,b502411629e4,22:38:24
04/27/1983,30/09/2013 01:12:14,83.0,03f920090d91,22:35:41
08/16/1999,12/06/1987 16:28:29,19.0,bd83db202bf3,13:07:39
08/04/1977,01/03/1983 14:05:13,274.0,afc113d5d715,10:45:47
02/02/1986,23/04/2010 02:53:37,192.0,cbad209b0fe5,20:58:19
02/13/1988,31/12/2006 20:23:16,270.0,731be5814222,17:24:19
12/15/1979,28/12/2010 09:10:28,247.0,660a9b33afb4,13:18:28
12/28/2015,27/06/1987 22:32:19,89.0,0bc2c162953a,08:38:36
05/23/2019,20/03/1999 20:20:53,261.0,182585edb4ec,06:38:39
05/16/2017,21/09/1971 23:18:22,269.0,105518bae35f,10:34:41
03/15/2020,02/10/2004 04:54:18,177.0,54bad2f9c22e,17:30:12
11/04/1995,21/02/1995 18:41:57,31.0,2da4956e0287,22:41:24
07/14/1982,12/08/1996 17:18:11,15.0,bcd9d535ee71,02:11:03
04/08/1983,01/08/1989 05:58:59,54.0,aebf39449648,14:37:50
08/27/1986,18/05/1997 01:07:52,130.0,5da9d58f82af,10:29:31
03/19/1980,14/02/1982 21:55:14,262.0,c6f192cbcf4a,04:30:10
06/12/2007,06/06/1990 21:06:58,220.0,f2b38f4540fd,12:49:04
06/23/1998,09/07/1976 14:56:58,211.0,9fb1720c33f9,06:10:01
07/22/1977,06/11/1988 13:35:46,247.0,ddc21dbcb3f2,00:19:12
11/08/1972,19/06/1990 19:09:32,261.0,b8a9448721ea,02:28:05
08/31/1996,02/06/1987 21:37:52,45.0,2e52c248f5ef,10:01:50
10/26/1999,07/02/2003 22:34:53,352.0,2303dee140c0,13:51:49
04/10/2007,12/03/1971 02:08:11,341.0,9bb981d92fa2,00:46:35
07/17/1996,04/11/1971 10:50:35,129.0,6b22a421825a,20:00:58
03/02/2016,26/03/2015 03:06:41,15.0,3147927ba570,11:25:21
05/09/1987,13/06/2004 17:13:10,35.0,5dbecd28cb8c,11:55:01
12/07/2004,27/06/1987 20:21:07,83.0,b871afe5d841,02:59:26
06/27/2014,24/05/1991 08:40:02,129.0,3418f99e39f1,02:00:42
06/22/2012,29/11/1999 23:27:10,241.0,0b63bb9b4504,05:33:20
09/18/1981,19/07/1995 05:44:51,31.0,01646c71d14d,01:08:49
03/26/1988,18/10/1979 20:36:35,256.0,14d25ccb4503,16:00:05
01/23/1993,11/10/1977 10:12:01,91.0,b2e32f6e25c0,20:18:57
05/31/1994,04/12/2011 23:34:32,130.0,14ffd1f8397b,00:57:46
10/07/2015,12/11/2005 16:15:38,242.0,c29d68d13bb9,18:51:30
10/22/2012,05/11/1991 10:25:01,146.0,894f13ffd7d6,05:00:35
06/14/2017,25/11/1970 10:07:15,2.0,1bb8b7615e31,21:35:49
02/03/1977,13/05/2011 01:09:01,273.0,ef3ed440a668,21:54:35
07/14/1989,07/01/1983 22:15:03,352.0,1dd565aad6f4,04:34:28
02/13/1996,21/06/2001 01:40:52,84.0,826bf389e381,20:08:11
11/02/2006,21/05/1997 16:31:13,331.0,5baeafcf4559,22:49:35
06/30/1994,27/03/1990 16:16:31,103.0,62b507e8c033,00:41:12
01/10/2015,14/09/2017 02:34:34,264.0,0b49f2a675ed,22:56:12
11/11/2011,01/10/1985 00:28:42,246.0,346e57ebf94b,03:52:17
04/05/2017,14/08/2003 13:44:40,326.0,0c460daf0a8d,05:02:43
06/30/1990,20/01/1997 15:53:52,178.0,d3de99a178a6,18:32:02
10/31/1982,12/11/2010 04:59:55,169.0,a01d85e2831b,06:51:03
01/26/1971,18/11/2006 04:46:51,299.0,c5c9d8912c4b,02:40:34
11/11/2005,28/01/2002 12:42:39,111.0,ac25aa641ae8,18:39:33
11/19/1980,23/05/2011 07:00:57,292.0,7c0947d2f4b4,20:44:36
02/25/2013,18/04/1984 08:48:39,198.0,249ddd0b640b,09:08:31
07/26/2018,01/05/1971 20:26:32,163.0,a705a52216c3,14:39:27
12/29/1984,11/12/1977 18:53:18,181.0,e3896ae5e8de,05:17:31
04/09/1999,28/03/1988 10:57:13,18.0,ab741d6bb76e,18:23:20
01/15/1984,15/08/1997 07:02:01,132.0,d6c2eee5d6b4,04:10:07
01/29/2011,10/05/1987 19:40:58,357.0,cbeeb073c9a7,15:55:44
03/29/1985,19/07/2018 11:41:42,99.0,cc12375590d1,20:57:16
08/12/1978,20/06/1993 03:42:12,47.0,608a55b0aae1,14:29:02
01/15/1973,16/01/1981 00:11:51,241.0,060a698d46f2,10:14:15
01/26/2001,08/09/1971 13:29:19,56.0,dfd9c55661ad,17:00:32
10/12/1983,20/11/2002 05:01:37,11.0,688999bbd1c4,04:42:37
05/23/2013,24/02/2016 01:50:21,302.0,42b201257c70,20:28:08
12/21/1981,03/05/2017 15:28:27,270.0,3dd590decdbf,23:48:41
06/08/1993,20/07/1980 08:46:45,345.0,0bc5ccf640fe,09:53:45
03/26/1987,27/09/2012 04:03:51,345.0,8b40d5bd5338,02:35:25
06/21/1976,29/03/1993 15:03:37,83.0,0c0d6dc25c8e,02:36:42
11/25/1984,30/03/2006 12:43:49,335.0,7ff6ac60735d,07:13:32
10/06/1985,28/05/1978 06:11:29,48.0,e166e237bcc8,22:53:59
11/28/1980,31/12/2009 00:24:35,16.0,97957d583962,18:57:40
05/27/1994,23/06/1972 13:59:30,67.0,a54c4fe14d18,19:42:44
11/05/1996,22/11/2009 17:00:08,98.0,6b367f8594d6,07:45:04
04/18/2001,30/11/1994 15:37:53,272.0,df3d91e2fd45,10:37:37
11/19/2000,08/09/1973 10:21:55,216.0,1cdebfa7079f,18:37:35
08/19/1977,08/08/1973 07:12:01,245.0,c929fbd84134,09:57:55
07/16/1974,02/10/1986 16:07:16,92.0,9c203fefcd5d,17:27:07
09/11/1988,23/07/2008 19:23:49,351.0,5911f4d785c7,16:56:43
05/27/1982,22/05/2007 15:35:32,308.0,c55575043cc9,03:41:58
04/11/2016,15/09/2019 16:48:34,216.0,103caa4a666a,14:13:25
08/27/1988,27/08/1996 18:42:35,321.0,230fa96da612,10:29:24
04/06/1989,21/07/1995 18:05:57,302.0,62581b65daee,00:21:10
11/05/2000,19/11/2009 11:06:46,141.0,ebaca6cf2101,05:24:36
12/12/2003,22/09/2012 04:35:57,344.0,d2110078cf18,06:17:48
11/28/2007,30/10/2017 16:26:34,295.0,f4cf207d5919,16:43:10
09/26/2007,26/05/2003 21:13:31,206.0,c4c49a0a5aba,19:22:33
05/07/2019,20/11/1998 02:15:48,77.0,2aa47d11decf,21:00:09
12/16/1973,05/02/2008 10:13:43,110.0,c35f9e23a6b7,04:56:09
05/06/2012,16/08/1984 14:40:58,73.0,3def1e48af25,05:31:52
09/07/2006,06/10/1979 08:26:57,39.0,bc23db4d069c,21:33:26
08/02/2013,13/04/1979 20:49:38,162.0,a50b86d5d3b2,23:45:31
03/18/1974,17/02/1987 15:35:35,225.0,a4afd75c485b,08:28:37
08/05/2009,01/10/2013 00:48:44,272.0,3a4511ef92a7,10:09:46
06/30/1980,25/10/1987 16:59:22,353.0,0173eb5fb817,09:32:24
10/21/2016,01/02/2010 04:18:43,50.0,77f8a5f8031e,15:25:03
02/14/2000,29/12/1986 15:36:59,3.0,e6aa86643157,09:35:50
03/22/1988,24/04/1985 05:45:33,7.0,03ea3ff4e51b,15:34:04
11/02/1985,26/05/1995 08:10:11,261.0,653f6858fdd9,18:13:40
10/28/2013,07/01/2003 10:10:11,94.0,df36ee524034,14:37:34
05/04/1995,18/10/2019 14:07:40,250.0,d58dee84aceb,06:21:28
03/21/1985,12/07/1975 22:52:48,249.0,acbcf5b31f54,15:32:37
12/02/2017,16/10/1989 10:36:41,187.0,c67d2e517ca2,03:46:53
06/28/2001,28/10/1981 07:59:10,11.0,d5e2e64e15d9,20:20:28
05/11/2000,01/11/2006 14:25:10,67.0,e77b64c965fc,00:00:34
10/07/2006,15/10/1995 08:55:49,124.0,d2c76da6daf1,22:34:39
01/17/1988,21/11/1972 04:27:50,264.0,bd83ebdd8854,05:11:14
03/07/1980,17/11/2003 10:03:01,175.0,5018ede77afb,19:17:04
04/17/1995,15/03/1971 16:35:50,45.0,76e348da2715,14:10:06
08/31/1974,26/11/1983 01:08:37,307.0,3f4cf8cf8172,20:03:36
12/29/1973,29/03/1988 06:19:29,71.0,cc8e7e95c342,20:02:13
10/23/2018,19/07/1991 01:29:50,290.0,1bdd8a3fc220,02:10:33
12/18/1993,09/11/2006 07:43:01,152.0,2114f33d3d41,11:13:38
08/17/2001,08/03/2002 10:43:48,345.0,78ed7940e8e1,07:52:47
09/02/1978,12/03/1999 01:16:43,206.0,faa5916d5382,21:15:15
06/16/2006,13/01/2012 23:25:39,70.0,0205b105b0c0,20:36:39
10/09/2015,04/06/2020 03:43:06,232.0,098f8e8d2655,23:19:57
10/06/1978,04/09/1996 13:27:44,246.0,f708f7da4d84,11:19:17
11/18/2017,17/04/1978 19:44:24,45.0,088ccdcc3a6f,13:03:07
07/10/1991,06/07/1998 02:33:49,8.0,f8133568d33d,02:39:24
11/08/1996,01/06/1987 00:34:57,354.0,3ebb43bd0590,00:03:24
08/06/1996,17/06/2016 05:25:35,262.0,0c210830b39e,18:53:40
12/18/2002,22/05/1992 19:24:39,137.0,322fae265187,06:54:44
09/27/1997,18/11/2005 09:57:45,304.0,7bb999c031b3,09:34:19
03/11/1984,25/06/2005 02:14:02,50.0,2c200ead4af9,10:13:50
10/30/2006,26/08/1999 22:11:47,115.0,29a7f89b1d56,13:18:50
08/09/1973,25/03/2020 12:43:56,343.0,1ef36bac5374,04:43:58
01/13/1984,17/12/2004 22:08:02,80.0,d1cadd4a311a,07:02:47
07/19/1981,27/10/1992 12:53:52,138.0,fd7a735b2a48,12:31:30
08/24/1986,22/05/1988 03:13:04,94.0,3b26003ca997,01:38:52
01/15/2012,01/10/1983 08:02:09,141.0,b4ffae945f31,11:07:52
05/22/2007,07/02/2018 13:24:35,14.0,ac10250ba65d,01:16:50
11/18/1980,01/04/1989 15:30:27,258.0,2654bedbbdae,22:44:30
04/29/2017,16/04/1979 16:54:35,211.0,ad1b820abdb5,14:33:33
03/22/1984,03/02/1978 07:49:05,166.0,d76daf2f4732,20:30:52
12/23/2002,18/08/2011 05:27:21,304.0,9e0c0e4f0dbe,02:08:12
04/18/2005,14/08/1990 05:32:06,54.0,3f21aba30373,21:04:52
02/17/2016,31/08/2005 11:18:56,12.0,16383cafe770,23:07:12
05/18/2004,24/11/1974 06:32:59,295.0,d8edbd088506,19:56:12
01/23/1988,02/06/1987 16:00:36,331.0,4ac882419652,12:48:48
01/01/2000,29/11/2000 03:20:26,352.0,157ad2d2fc07,14:13:29
03/29/2018,24/12/1974 09:18:24,73.0,e852b3bd905b,23:56:47
02/25/1983,27/11/1977 15:43:35,360.0,4f001d7df6a7,22:47:04
08/18/1997,06/01/1995 15:45:03,158.0,34f61de903fa,23:39:58
08/08/1998,13/01/1974 16:01:05,298.0,752b0d7a5680,13:48:28
11/19/2014,23/10/1986 04:02:36,285.0,3e76c0776c1d,05:20:18
01/09/1986,13/11/1975 05:25:33,348.0,162e26bc33b5,14:38:11
10/07/1975,07/07/1979 10:24:12,91.0,594d0d828e62,13:15:13
06/15/1998,03/06/1973 01:10:24,296.0,b6122c9125d4,17:07:34
06/21/2019,08/08/1976 15:31:15,60.0,44432448aeeb,22:51:12
06/12/1991,13/03/2003 03:30:23,72.0,d016d3656803,08:03:17
05/25/1978,24/05/2005 15:27:50,344.0,f6ffbdd8ffcc,06:56:52
09/21/2002,08/06/1989 15:59:28,67.0,1004f0696990,18:47:33
11/02/2004,15/12/2015 08:40:23,160.0,3c495d59cbee,21:36:03
01/18/2017,20/02/1994 04:06:31,359.0,c300c499add5,09:13:04
08/09/1977,06/09/2010 05:30:40,173.0,a381dd76ebe6,00:20:39
08/03/2001,05/11/1983 23:03:30,206.0,d31811d56ec5,22:10:11
07/23/1974,02/05/2005 16:03:36,51.0,703f6b532ada,11:39:43
11/11/1989,09/11/2013 11:03:26,104.0,e7219cc0dfbf,10:57:54
08/05/2000,17/11/1988 12:20:34,337.0,d0bf946f9861,08:25:23
12/12/1979,16/01/1990 08:27:42,297.0,a649ce0153fb,03:33:57
04/23/1975,23/12/2016 21:51:12,296.0,cb13cf237821,15:43:20
10/12/1975,22/06/2008 20:57:55,141.0,1f50be37e64d,15:40:30
02/28/2001,18/09/2004 07:14:45,146.0,01f52f869d0a,01:34:40
06/23/1974,12/02/2009 11:37:42,66.0,57ade69124e7,11:45:09
05/07/2012,22/02/2016 03:45:11,345.0,e51963164426,04:48:58
10/02/1972,11/10/2018 15:42:14,347.0,e5815c165d06,20:20:02
05/07/2017,29/05/1995 02:54:05,221.0,82f917e642be,22:28:21
12/08/1981,22/12/1977 12:48:41,203.0,096cb7223c89,14:11:03
07/27/2011,25/10/1971 03:17:58,40.0,d8c552a1a83d,15:29:19
03/14/1999,18/10/1987 12:25:39,94.0,0bd05cee83a5,13:19:40
11/01/2003,06/11/1998 19:08:34,131.0,2559e7862bde,18:24:42
11/28/1994,28/03/2010 09:44:27,69.0,97443a235328,19:16:25
01/09/2016,01/12/2006 21:33:05,323.0,3cc8b6302802,02:17:25
11/09/1989,05/08/1984 15:36:54,180.0,215ba67d686d,17:42:43
03/09/2018,05/12/2001 02:36:49,164.0,35e59a1eae59,07:42:35
11/10/1980,19/11/1981 15:30:08,134.0,c3232829a182,05:31:51
04/05/1975,19/08/1980 12:31:56,168.0,6c5a0d7b8f77,07:41:06
10/12/2011,29/05/1973 02:33:01,265.0,cd845d5a035d,11:11:53
11/16/2016,26/06/2004 21:50:51,309.0,f8c88834c85d,12:38:36
12/13/2015,24/07/1993 05:49:35,182.0,44f94e3e183a,14:32:37
10/09/1970,12/03/1998 20:06:29,227.0,0a76365a3b3c,16:02:42
06/29/2016,03/09/2000 14:11:11,266.0,df6d502aec19,05:43:05
09/23/2003,24/09/1988 09:09:14,82.0,8fa8017781c2,15:03:36
04/04/1973,29/10/1993 17:39:40,119.0,14fc55e66049,07:02:29
02/21/2010,04/12/1979 09:32:57,326.0,47f79f69a8e5,14:08:29
06/19/2008,29/09/1991 00:13:16,102.0,52ddf50e2a59,22:15:05
04/18/1985,28/03/2020 19:59:15,59.0,9461dbdd8eec,16:30:51
12/09/2019,16/10/2017 23:17:36,252.0,9027912f44db,21:54:20
02/14/2010,04/03/2014 18:32:05,121.0,cc2f7fd3b2da,07:56:51
05/30/1979,09/08/2003 18:15:29,122.0,2f69327ed726,19:50:32
09/21/2007,06/02/1973 16:48:45,295.0,77f3540a14a0,01:25:58
01/25/1990,07/02/2015 03:02:46,328.0,045f1aca8ca8,23:23:06
03/29/1978,04/11/1992 05:20:34,290.0,f728b80c89a0,14:21:51
11/22/1989,10/03/1996 23:56:36,234.0,2bd6a12079e6,14:44:25
07/01/2007,12/04/1987 03:47:00,318.0,2652a4775680,07:15:12
07/13/2013,21/11/1970 01:57:04,119.0,a93cfd991921,16:05:44
05/30/2007,14/08/1991 15:44:15,134.0,1abc3d7cca2f,05:22:20
07/01/1982,17/04/2019 15:03:06,7.0,8df547d97439,00:22:27
07/23/1981,20/09/2004 05:17:48,259.0,ddd6ee4004e0,13:03:11
08/09/2008,21/12/2016 23:27:20,315.0,30a39e378510,04:25:25
11/13/2016,16/10/1997 21:51:38,26.0,3a18704aaa0d,12:25:52
11/02/1970,18/07/2014 13:38:05,310.0,9157cd566235,03:19:42
01/21/1993,19/11/2002 14:22:44,208.0,083537d6a7b5,11:12:28
12/23/1996,27/11/1989 20:11:56,67.0,a66a76e9278b,15:51:08
09/04/1997,17/08/2000 13:43:43,215.0,12e661820b52,16:33:22
07/18/2011,16/04/2013 09:13:32,222.0,31de806b3625,18:54:32
05/09/1991,08/11/2014 17:58:11,167.0,7cf4a868a274,07:44:07
04/29/2010,02/05/2002 03:04:11,233.0,c4e612be84ad,08:09:36
11/23/2003,14/02/1994 15:33:06,48.0,e5500e42fead,03:30:50
04/20/1992,30/12/1983 17:43:38,89.0,1e59db425509,06:12:16
03/21/2011,30/04/1994 14:55:38,35.0,3433a20f64f0,10:43:15
03/27/1981,11/11/2015 04:50:44,288.0,c01f990b543b,15:16:52
09/03/1986,24/01/1997 01:34:02,25.0,0e7eaf3ea843,09:58:15
12/15/2012,02/09/2008 16:26:13,257.0,12577240440a,15:32:41
09/07/1979,23/03/2014 16:28:22,81.0,30f05b2efaa5,20:24:17
03/16/1975,16/03/2006 22:28:18,196.0,81a2e9ae19ef,19:18:31
10/02/2011,23/09/1974 03:46:21,72.0,5fd0c19a2750,13:57:22
02/18/1975,26/04/1994 00:30:43,326.0,877784fbde6d,10:21:54
04/23/2002,31/03/2002 06:04:40,101.0,c67fd7c8e527,13:15:56
04/02/1976,28/05/1977 14:41:34,244.0,ccdff7b0b65f,03:46:48
06/25/2006,13/08/1996 02:58:08,272.0,a314f68812ae,19:03:38
07/06/2008,16/01/2019 18:30:51,32.0,1d2f3f918adc,08:26:27
03/14/1986,28/03/1995 12:28:30,243.0,c0054a522bf5,07:28:57
03/31/2017,20/04/1971 02:24:02,225.0,128c0ae16fe2,20:35:02
02/27/2017,29/08/2016 00:03:43,19.0,e721d094812c,12:58:29
08/19/2012,03/06/1997 11:57:27,236.0,45a2774fea55,09:23:49
06/02/1976,23/11/1973 01:34:28,352.0,d60dab11371a,12:08:16
04/30/2013,01/08/1998 08:02:13,130.0,39a00b18db25,12:20:32
06/03/1997,25/01/1980 21:45:20,152.0,63d3c2159b5b,09:15:52
05/14/1994,04/02/2009 02:34:50,115.0,dd7b0a819a54,02:09:38
07/13/2019,29/06/1979 15:32:23,219.0,e46c091fe482,20:04:09
12/12/1985,18/12/1991 08:50:15,252.0,325678366ea2,15:24:12
02/09/1988,30/01/2010 23:04:10,91.0,89f93104a5ff,01:02:44
07/15/2002,28/08/1999 11:21:27,252.0,9688ae0f9151,00:18:01
07/23/2003,07/01/1989 14:36:37,298.0,14e6733481e5,19:57:15
12/08/1975,06/01/1993 19:15:27,188.0,23233eed187f,10:44:02
10/08/2012,22/07/2002 05:45:04,339.0,e98d45a99129,01:06:02
02/18/1982,28/06/2012 01:47:10,67.0,a88aa37537d7,16:54:43
04/05/1971,04/06/2006 21:48:27,281.0,620f7f8c3ac7,23:06:23
01/04/2016,12/11/2011 13:01:35,164.0,2f9c94f5d645,13:55:58
09/11/1993,28/01/1974 14:31:00,156.0,b62e6003acd6,02:52:03
05/10/1972,16/12/2014 19:42:25,289.0,efee7ed4146b,04:18:23
09/15/2014,07/04/1983 12:26:06,303.0,af3467bd4a70,05:13:16
09/20/2001,10/11/1977 04:10:44,209.0,f2fe827ed745,04:14:18
03/08/1991,15/05/2009 17:41:39,72.0,4a955c286bc6,07:09:13
08/11/2000,22/07/2005 00:23:20,209.0,7deba591cfe2,23:33:46
05/30/1985,20/05/1987 15:55:43,351.0,ae80df3d06f8,21:25:07
10/20/1997,29/09/2007 23:13:51,340.0,e96d7b76102f,20:47:49
10/07/2013,27/09/1987 01:22:46,234.0,a6c44d3a8451,22:53:55
10/12/1984,11/03/1989 10:31:05,316.0,e43ab587f5a8,07:47:10
03/10/2014,18/03/1971 04:26:38,228.0,18ff0b82008f,23:13:58
12/19/1989,10/05/1995 11:32:32,315.0,f2f94e7d0b2f,06:48:59
12/13/1985,17/08/2010 23:27:40,359.0,28c6b52a42ba,19:39:41
07/07/1990,07/08/2016 05:37:48,188.0,fcdbef3f9d74,23:56:23
04/15/1976,27/07/1974 03:04:50,177.0,5ded3ab4e736,12:47:55
10/12/1991,13/05/2001 02:49:29,163.0,2674c9f5399c,23:29:29
07/19/1990,28/10/1979 01:18:46,158.0,5fcd89637147,21:39:06
08/18/2012,27/10/2012 08:06:15,297.0,5d3c754b7487,10:56:45
12/08/1989,07/07/1975 08:12:20,286.0,ad9b85f2cdc3,11:13:41
01/23/2001,09/10/2010 14:15:53,329.0,405f70b4c854,14:26:11
06/02/1996,04/08/2013 15:50:11,341.0,20044cbd6da3,12:37:02
02/06/2013,18/05/1992 12:45:26,124.0,f9dcf84f7525,04:55:37
10/31/2003,20/05/2004 01:59:26,156.0,0dfee232252c,18:05:28
03/07/2003,20/02/1992 15:47:42,265.0,93d0ad7ef35f,16:19:20
05/19/2009,01/04/1975 05:55:09,111.0,2a9af765f3f7,15:21:19
01/17/1993,30/05/1992 00:04:49,171.0,5fa8eea85b94,06:14:51
03/04/2015,23/06/1985 13:16:50,127.0,65bee8e9f157,04:54:43
10/14/1974,31/01/1984 01:30:09,117.0,56ad1e9d771f,02:20:27
04/18/2012,20/06/1996 05:33:02,287.0,8ecd6bac36c1,01:05:39
08/24/1991,22/01/2002 05:00:16,316.0,55d8b0812ce7,20:21:39
07/29/1985,29/09/2009 10:19:58,305.0,69b39e30a42d,23:29:01
02/13/2018,07/08/2013 05:45:57,196.0,24ec31542ad3,03:10:14
03/03/1989,30/05/1972 10:23:05,75.0,eea93e4321b1,15:41:51
10/20/2001,01/10/2005 22:54:10,158.0,56d0cf3d4007,22:17:00
08/26/1994,11/06/2015 21:57:13,104.0,5ff1c309e1d5,09:51:46
05/21/2002,11/11/1982 13:24:27,16.0,866129bd013e,19:15:11
