date,date_time,float,hex,time
02/05/2003,24/10/1995 17:17:25,43.0,2f7fb61df1df,14:18:48
06/21/1972,07/12/2003 21:29:44,295.0,c79c5d10c0eb,22:58:57
11/06/1994,26/01/2007 01:55:38,174.0,affed7bb2604,06:48:50
10/11/2017,17/02/1998 00:31:28,292.0,e9284b954398,09:52:16
03/08/1975,03/12/1974 04:58:49,43.0,6c74af7673f5,22:58:32
04/23/2008,06/08/1996 07:20:09,27.0,1e00cacc69e9,00:06:56
09/12/1989,29/01/1985 09:12:43,102.0,4debf9942bf6,05:29:57
12/14/1970,07/06/1988 00:12:37,280.0,a6f439ebad51,04:51:47
11/25/2006,31/08/2013 05:59:16,157.0,2351f83b736d,15:18:07
07/29/1990,20/11/1984 21:59:49,184.0,dadd306ee998,13:19:37
11/21/2012,26/08/2012 17:53:49,2.0,3e58a3ea947e,09:21:12
09/20/2001,02/02/1983 21:33:27,118.0,3c74f91ebecb,08:36:34
07/09/1989,10/09/2002 17:18:22,11.0,6040cdb20b8d,18:33:01
04/15/1974,25/01/1977 19:01:55,303.0,f84b6a369a72,06:27:09
07/03/1995,17/08/1998 08:44:23,39.0,15e2209c1b18,19:37:16
09/21/1987,23/10/1990 22:53:16,255.0,b27906f475dd,03:28:27
08/23/1971,04/09/1977 02:42:37,325.0,1370726eac7e,15:33:38
09/22/1983,30/10/2013 14:03:14,4.0,1111cac98151,03:40:10
02/12/1974,29/09/1985 02:40:33,146.0,b5e329b14241,00:21:53
09/21/1999,09/09/1985 07:00:47,70.0,75b6c93928ce,10:24:02
07/17/1981,15/11/2004 02:23:18,116.0,9bc81a3cfba2,21:56:21
07/23/1986,05/05/1996 07:24:27,47.0,bb949dd6c395,11:03:55
11/03/1994,03/12/1989 15:56:50,342.0,d7738aac929d,09:51:37
05/08/1995,21/11/2001 04:57:09,42.0,b64f912461ce,11:06:02
06/18/2012,03/04/2005 20:37:06,190.0,d72ac689761f,08:10:22
12/15/1994,27/01/2017 02:52:57,31.0,08fb89e82090,03:55:27
02/15/1973,09/11/2004 21:54:52,17.0,0a83df6440a8,17:27:05
10/11/2012,23/12/1973 06:05:27,89.0,4b1ddb7e3c9f,10:00:37
12/06/1982,12/02/1991 18:35:24,70.0,ffd68094b41d,17:50:49
06/23/1999,30/10/1970 19:16:05,131.0,516d438d0c03,18:04:10
04/13/1976,17/01/2013 14:08:47,204.0,fd248662abb3,06:44:14
07/28/2009,27/10/2003 10:33:19,51.0,218e0975b920,10:05:26
05/16/2002,09/04/2005 10:17:04,213.0,9a073a287285,23:08:50
05/15/2009,21/02/1977 05:18:45,161.0,2da016b88870,19:56:11
05/10/2020,04/12/2000 06:07:50,327.0,3fdd1c1692da,20:15:30
12/11/1977,31/08/1984 02:14:07,101.0,a6d06ab273c8,08:52:34
04/24/2014,08/08/1982 22:20:05,28.0,7fa6983ea6c1,02:28:39
03/07/2001,27/01/1971 11:29:21,112.0,736ad14e1045,15:48:02
03/09/1985,10/06/1986 02:32:52,127.0,3742d782d216,13:05:01
09/03/1976,08/12/2000 08:18:47,152.0,f4f0808c1a5c,06:53:07
03/03/1984,09/02/2018 01:27:55,315.0,4720594503e8,05:38:49
02/03/2019,01/04/2004 20:21:48,290.0,42e4bee9749d,23:23:49
03/30/1985,31/01/1973 16:57:06,327.0,ef280fcb6d2a,03:40:40
01/03/2002,21/12/1991 14:55:51,141.0,bd2c21f58d08,08:04:08
12/24/2019,01/06/2003 15:59:56,283.0,29523a3ab1e1,07:34:03
07/21/1973,19/08/1999 01:22:22,34.0,ed0d0be9074a,17:23:05
03/17/2004,24/03/1982 16:41:45,150.0,88f77b8ac698,15:53:48
12/27/2001,03/08/2017 01:59:40,72.0,bea5e30089d0,07:22:28
11/23/1972,07/05/2020 18:48:07,8.0,0cd4fd3fcd44,03:24:49
12/12/2015,20/04/1990 08:25:07,14.0,864d153a08ce,11:02:25
09/16/1987,16/04/2017 07:31:06,225.0,0ce26da4d7de,14:27:43
03/24/1993,11/10/2002 10:59:19,256.0,111a0f190ef1,09:24:28
12/18/1974,22/12/2015 01:22:16,224.0,a8e69bb7db71,03:45:24
12/08/1994,27/04/1997 05:26:37,45.0,cd1312589616,09:22:07
03/01/1992,26/05/1986 15:25:12,292.0,582ded3abd1e,12:36:40
05/28/1985,06/05/1985 20:52:39,86.0,3372de4729b6,19:54:26
05/07/1999,14/06/1989 03:53:44,331.0,2e3e1f176278,05:16:05
04/06/1985,09/04/2004 21:14:44,213.0,ce35c59e0b15,06:11:36
03/21/2001,10/04/1972 22:49:09,227.0,d6635e41754d,20:44:09
05/03/2010,22/05/1994 05:51:36,337.0,56ca2d5c7cba,02:34:04
07/25/2003,23/08/1979 18:51:41,208.0,83aa72f2041d,04:41:05
07/14/2015,26/08/2001 07:05:47,201.0,579d1ce95a57,19:11:46
10/06/1982,20/02/1980 01:06:03,133.0,9a71f8cf07a0,07:04:37
09/02/1982,07/09/1990 06:27:53,358.0,89777926763a,12:39:27
11/05/2000,10/11/2008 11:29:32,326.0,163d1e2534b7,14:38:45
10/05/2018,07/05/1983 06:32:54,127.0,05633a66b6ff,22:27:28
11/17/1998,11/06/1974 07:32:48,98.0,6440ace64c92,03:57:28
07/14/2015,25/03/1980 21:03:55,57.0,08828649d3bc,22:53:44
10/26/2019,16/01/2015 23:47:31,302.0,59f0da2b2474,05:58:59
02/24/2004,06/08/2017 03:21:15,155.0,137e0cb47242,01:52:47
01/27/2000,06/12/2009 22:45:50,60.0,d69400b2fbc0,16:00:50
08/18/1990,04/08/1984 15:33:29,124.0,8cdfa965130a,23:27:35
12/13/1984,03/04/2020 09:49:29,335.0,26d00a48cc6e,14:16:30
02/19/1995,05/01/1977 06:46:27,25.0,df5c7592703c,14:52:55
05/15/1985,22/10/1994 23:06:08,24.0,bdc103da39a5,22:01:22
12/21/2003,13/02/1999 16:24:53,243.0,5e4ece3e8171,06:08:38
07/06/1979,01/11/2018 13:10:41,156.0,0dbf942e15fd,19:18:32
06/19/1995,25/02/1983 08:06:17,194.0,c74c40247072,10:36:12
06/15/1990,25/01/1994 16:26:34,66.0,7d35054268cc,20:43:58
11/19/2010,28/11/2014 15:19:51,326.0,a09fa32a9933,23:07:41
06/23/2010,17/07/1985 10:10:32,256.0,402509f84346,12:20:48
04/23/1977,10/12/1998 04:44:51,117.0,519033cdbfc1,22:49:12
07/29/1983,09/04/1985 08:14:14,21.0,7a3201246b7b,23:09:52
11/19/1981,16/10/1971 08:07:24,43.0,69f21c816513,19:25:08
07/09/2014,30/05/1979 17:18:43,34.0,96840a1088b3,07:28:57
07/05/1975,29/04/2008 11:56:38,24.0,b0796717ea0d,17:38:27
11/06/1980,24/05/2011 20:08:58,71.0,cbfc94bdf0e5,19:02:18
10/07/2015,03/10/2004 21:38:56,222.0,513969f17b81,23:08:57
07/25/1996,19/01/1973 08:02:35,145.0,4ad45322f840,04:47:27
08/10/1988,19/04/1992 13:33:29,349.0,d491aff6e30f,18:18:01
09/14/2002,05/06/2011 17:10:37,28.0,0bf1087c36b8,22:17:14
01/26/2010,02/11/1986 05:19:43,79.0,d579ccb9182e,18:16:54
08/12/2011,28/03/1992 04:10:09,62.0,0c6a8fb9471f,04:23:45
12/24/2013,26/02/2003 13:34:24,102.0,5d87afea0b0b,05:16:08
08/12/1997,27/01/1987 15:52:15,322.0,4d68ea7ef0e2,01:45:30
04/20/2000,11/11/1975 02:08:58,83.0,bef432c9d3d6,21:29:57
07/02/2002,08/11/1971 19:38:09,302.0,3421acc21d8e,14:24:50
10/04/2012,08/03/1983 17:41:49,82.0,b2207e0c635a,15:16:44
11/07/1991,16/12/1972 18:27:20,87.0,05bcec7fd48b,22:56:04
07/11/1976,08/02/1983 21:21:00,261.0,68c9de8966d5,03:33:07
01/08/1987,29/04/1999 03:36:59,205.0,f4dd71f6ec69,00:39:11
10/26/1996,14/01/1982 18:24:04,63.0,cfdffafec1e8,12:08:50
07/02/2002,19/05/1979 18:01:05,88.0,1cc35d84a95a,18:10:40
03/25/1971,31/10/1989 17:31:22,357.0,87d0b4b2e68e,11:48:45
03/06/2013,29/01/2006 19:52:27,29.0,c2b02342bcec,12:56:19
12/08/2014,06/05/1989 09:47:07,229.0,84a015b7b9c8,16:26:51
06/27/1980,12/11/2013 08:02:25,354.0,39c2ab50f40e,11:42:41
03/28/2003,03/03/2003 12:25:09,120.0,21aba445f5ab,05:15:57
08/31/2005,20/04/2007 07:50:42,228.0,9bcd6390aa7a,03:33:22
10/15/2018,17/10/2014 09:17:44,228.0,8f976bb11c6c,17:44:09
02/20/1989,26/02/2015 07:31:21,283.0,6bd9676c8750,10:45:29
04/10/2014,25/06/2019 18:01:49,265.0,4fc742f60573,21:07:51
11/21/1993,17/08/1991 12:17:12,26.0,e17c52ae1fec,02:44:10
09/19/2017,03/07/2000 13:41:52,193.0,3417210a85bd,12:45:26
01/23/1985,15/11/2012 16:21:31,161.0,aa35ede2c2b2,11:29:55
12/06/2003,14/11/1975 12:14:43,273.0,6c4986832367,00:00:00
03/09/1985,03/09/1973 04:23:08,247.0,b3e7d214d876,19:01:26
07/10/2008,20/02/1978 00:02:54,130.0,32ec9b78a67b,07:51:16
10/06/1997,16/01/1978 04:08:18,225.0,03d033af0189,06:25:35
08/08/1981,11/02/1999 15:30:48,308.0,11f6e9a55ccb,08:28:33
11/26/1991,09/12/1978 12:59:34,126.0,07c99420a54d,02:39:16
01/01/2020,30/10/2000 09:01:12,299.0,518aa7b703b5,17:52:32
03/31/1985,22/11/2000 23:47:24,290.0,4e9ea1b97baf,10:36:03
07/23/2017,31/07/1980 17:07:49,355.0,bec22560c8d2,17:46:59
09/23/2015,22/04/1999 14:56:11,41.0,d262e87393ec,20:39:20
02/17/2016,10/01/2007 15:38:21,124.0,44c9ab60332b,19:34:04
07/17/1981,06/05/1987 00:32:28,15.0,35bd2da2e310,03:22:34
02/08/1988,29/11/1989 07:49:35,78.0,ceb8a2e3a1f2,00:47:39
11/04/1998,03/07/1988 02:50:57,212.0,6eb95ffb9227,00:39:12
07/31/1983,23/11/1988 16:54:29,198.0,c24012925ec8,22:20:49
04/22/2020,03/02/1978 19:00:40,292.0,171dfcf5e464,15:48:22
10/04/2009,30/08/1996 11:21:33,254.0,3e714d1ea2bd,09:41:53
11/02/1980,24/01/1988 23:19:42,294.0,135e354319e1,04:42:18
06/14/2012,05/05/1986 11:43:40,140.0,d0ccd235a803,16:11:09
09/09/2012,13/07/1976 03:45:44,164.0,f14cbdf7037f,22:11:58
09/01/2005,20/04/1986 01:20:06,183.0,b7c5c19a791b,16:04:58
11/24/1986,19/05/1995 07:59:26,187.0,782fa5f0f9c8,06:15:53
05/06/1986,28/08/1979 08:32:38,21.0,a0f2c99d2050,22:28:22
04/26/1988,08/05/2006 01:35:26,60.0,c19dfca497d3,06:57:26
03/03/1994,23/01/2012 21:41:16,221.0,ebbf7b09bc88,18:03:07
10/29/2008,18/11/2008 11:01:02,280.0,39ea08492f8a,01:08:54
07/12/2003,11/09/1979 22:50:26,200.0,3ef2e35d10a4,20:29:17
10/21/1995,16/08/2013 13:43:17,113.0,20c8dd27b6a0,12:55:53
09/05/1979,10/06/1983 23:55:07,343.0,6e7d5d4901a5,22:15:13
01/17/2018,27/08/2010 22:47:18,83.0,c6d41a739f27,11:31:08
10/22/1978,17/10/1990 19:19:20,151.0,ebf6b75785f7,21:44:41
07/08/2004,01/11/2019 07:29:26,128.0,38ac5351d538,10:13:14
09/07/1995,30/08/2014 18:49:09,249.0,2ab48a13d113,05:49:24
11/01/2000,10/04/1976 19:28:38,137.0,c4f09d450efd,02:23:36
04/02/1987,24/11/2006 14:22:42,45.0,5aa8f9c5050a,20:11:43
12/13/1992,11/07/1992 12:09:31,317.0,b16c5867603e,19:38:35
01/02/1991,04/09/2004 05:26:34,79.0,394ea95fb519,22:53:18
01/16/1977,08/04/1973 14:43:20,251.0,edac63e465f1,05:37:20
01/21/2000,16/11/1980 01:03:09,88.0,e03fcc5981ab,07:07:21
03/24/1980,02/12/1975 22:53:05,248.0,bf4179babab9,17:14:51
01/05/1996,16/04/1991 00:22:33,137.0,8b50c48a5d8d,23:27:43
03/06/2002,02/12/1992 07:32:23,35.0,4e418b85db7b,22:20:16
05/04/1981,07/12/2012 14:46:48,297.0,e60075e67da1,19:53:17
07/17/2016,09/06/2005 19:30:14,140.0,c1b65447e84b,00:12:55
10/28/1993,13/02/1998 14:44:58,192.0,36a039a46440,09:39:45
08/02/1979,09/10/2005 04:50:25,306.0,811fa8730ab0,11:07:06
07/10/1990,13/12/1990 12:45:37,319.0,ffe8cc645570,18:14:59
02/21/1981,26/09/1984 02:37:47,249.0,61e6a47f667d,17:55:37
03/08/1992,05/02/1971 09:32:27,156.0,a93098d0da4c,10:08:05
03/13/1977,02/12/1977 19:22:21,20.0,c6c7e170b23f,14:10:37
09/15/2008,05/01/1978 14:20:57,119.0,158fc102cd68,05:35:08
06/14/2000,15/07/1986 06:04:31,265.0,048d424e5c66,05:30:59
11/12/2011,30/04/2019 05:39:12,111.0,1c4193857e9a,19:52:13
12/02/1980,07/11/2003 11:20:30,292.0,0073c127984d,23:02:30
07/09/1986,07/07/2014 05:45:40,179.0,d339d4cb78b2,04:01:03
09/16/2005,29/06/2008 06:29:57,200.0,4f3fd1a7ce4f,07:47:33
06/06/2006,22/03/1983 06:40:08,85.0,f07781e96eed,02:06:02
01/03/1980,10/12/2005 14:55:52,217.0,0f5888996c40,16:26:38
12/06/1990,01/04/2013 23:08:28,61.0,6178a1adcb18,22:00:54
10/02/1994,23/04/1982 12:29:04,172.0,e84b079e3e14,03:47:23
02/09/1984,30/08/1991 23:08:43,31.0,74c8b6d524ed,04:30:01
09/05/1994,29/06/1992 02:57:47,236.0,2ba436cf254f,12:37:36
04/14/1977,28/09/1998 09:46:34,233.0,8dceadf21547,15:21:59
09/10/2010,23/07/1997 12:37:08,229.0,7063ab92bb3b,21:28:31
05/22/2002,13/10/1996 10:44:39,275.0,eb3b99a015f3,12:24:35
01/30/2001,23/05/1993 02:29:34,18.0,8d3302beb543,08:58:57
04/17/2000,19/09/1978 12:32:35,166.0,4d195d8664fb,18:30:49
08/02/1998,02/02/1997 01:32:51,140.0,eb3b1f61bb20,15:40:25
10/21/2016,18/09/1988 23:42:34,305.0,56e78ece16c8,05:31:41
03/11/2014,04/05/2019 16:45:45,172.0,5b014bb700d4,04:19:49
06/25/1990,16/03/1981 15:56:56,83.0,75f42e78bd91,05:46:17
04/17/1980,01/12/2005 14:24:31,80.0,ee3bdb63c96c,23:04:47
01/06/1991,09/05/1994 05:07:07,131.0,64818207dd97,06:42:00
11/23/2004,23/02/2020 19:03:49,262.0,74270ffdc4e9,01:26:44
10/29/2005,30/01/1985 16:07:16,336.0,841e94a16942,13:19:03
03/03/1992,21/09/1995 15:38:41,292.0,41a422bc1aca,20:06:11
03/07/1978,13/08/1990 22:53:07,89.0,758a4a3c5839,07:24:58
11/12/1999,26/08/1995 15:45:01,140.0,ac96ce5c6cb2,14:17:50
01/13/1987,24/10/2017 15:27:51,87.0,55462adcda97,10:08:45
06/08/1999,04/06/2000 18:57:12,149.0,920b9e746b1e,20:57:58
09/26/2008,23/05/2001 03:03:44,30.0,2de306c98eef,10:53:55
11/10/1987,13/10/2002 08:46:33,46.0,cdc24c6b0a8c,11:07:45
12/20/1970,19/05/1974 01:07:15,354.0,804fd1daa83e,07:49:20
09/10/1986,23/12/1999 00:02:22,321.0,ef965c588c11,23:55:01
09/30/2005,03/02/1979 16:58:04,13.0,f2be009f41c8,21:53:25
08/19/2016,29/01/2002 13:14:13,176.0,2cbb247a79c6,23:53:48
01/07/1989,15/01/1980 23:00:42,142.0,77ba9e48f43b,09:24:56
10/11/2000,02/10/2006 18:51:29,14.0,1121f1bed291,22:31:38
07/24/2019,29/07/1977 03:39:38,87.0,82bc142c04e2,09:26:16
10/20/1999,11/04/1982 18:43:55,233.0,d033ca4e7212,07:04:39
10/19/2013,27/07/2011 04:36:59,116.0,203207a181ef,13:33:20
03/31/2005,28/06/2013 17:47:26,50.0,f85e81ca0aed,20:18:58
08/01/1997,08/10/1989 11:40:36,205.0,dcbc0bfaf11d,15:10:03
03/28/1975,29/12/1996 17:58:31,18.0,8359767545b6,01:50:15
11/04/1974,08/02/2008 19:43:58,24.0,071bc012fc96,03:19:44
06/12/2012,26/01/1998 06:11:33,135.0,ecd50c578864,17:04:18
07/15/1995,20/01/1973 06:11:24,352.0,fd514cff523d,07:15:08
07/07/1995,12/01/2003 22:40:19,269.0,346d4c86b43b,03:27:10
04/15/1973,11/03/1975 11:10:05,310.0,58e7b6d533a7,06:07:38
05/15/2019,03/10/2009 13:52:48,36.0,99977b540fca,18:59:55
02/28/1979,08/05/2013 13:17:29,126.0,7c494014b48b,07:06:19
09/13/1990,14/01/1977 12:57:43,45.0,10b3b06a77a6,15:01:37
05/21/2006,08/11/1990 07:10:32,304.0,8d312b8b40d1,18:04:26
07/10/1998,30/10/1970 09:42:44,223.0,3ea76e63c8d4,21:06:58
03/13/2014,01/12/2007 21:52:58,223.0,5566e7d10533,01:44:09
06/27/2009,05/08/1977 06:30:18,179.0,1d2c9002a601,15:28:22
12/11/1981,21/11/1990 11:31:28,57.0,4dfe2a9f2584,07:15:50
10/20/1991,02/11/2014 07:26:51,253.0,ded59e94e052,16:35:41
01/03/1979,07/04/1989 06:16:59,143.0,5d5f63e0bceb,12:45:31
05/17/2003,18/11/1977 10:28:34,96.0,cd2a98f25965,06:08:10
07/29/1978,25/03/1977 20:34:38,181.0,6332e4e00aef,04:18:20
04/06/1994,04/04/1983 02:43:04,12.0,d89a8e5e46ba,11:58:42
09/06/1990,16/10/2004 01:36:27,54.0,507938ffdcfb,06:56:42
04/24/1973,02/10/2003 01:38:58,326.0,c0243fac386f,00:26:21
04/08/2010,05/07/1975 16:47:54,209.0,5b93d33c83ae,22:11:41
04/26/1991,14/11/1986 17:32:47,93.0,be1a872e0d5c,07:46:35
11/18/1973,15/12/1974 21:04:08,27.0,383410eb1f04,13:26:19
01/26/1989,19/10/1970 05:58:21,270.0,87c8827b1406,07:24:00
05/26/1996,14/06/1971 06:54:24,56.0,08fb6251fa5b,02:25:17
08/13/2002,14/08/2002 07:00:26,130.0,ab4fd0e2661f,11:10:15
10/25/1980,26/01/2009 12:31:32,112.0,4b79c80c96cb,06:36:58
04/16/2005,11/05/1987 21:06:03,92.0,05c874a0b193,03:34:06
10/19/2011,27/09/1995 18:17:47,136.0,7d6febad9110,14:27:15
02/11/2009,06/05/1986 20:30:45,174.0,2481b954911e,03:28:08
08/25/1986,01/12/1994 14:05:17,359.0,15fdddc333a7,17:47:43
02/15/2019,02/12/1987 22:29:56,182.0,fb301db7b85c,00:04:59
12/10/2018,27/06/1989 20:30:48,342.0,30252b55c85c,19:18:58
12/26/1991,05/12/1979 00:19:45,260.0,faea18b6ea26,04:20:06
04/07/2004,18/02/1994 15:14:26,134.0,2ce72dd451f9,01:20:21
06/01/1980,24/11/1975 19:13:35,279.0,f91f19c002d0,09:29:29
02/21/1996,15/07/1976 07:37:11,100.0,cf559b55531a,23:41:29
05/21/1993,02/06/1971 17:03:26,291.0,cff6ae44c762,13:35:43
10/06/1976,08/03/2011 09:14:42,157.0,77d3b61e4257,04:26:51
09/17/2010,02/07/2011 11:58:12,58.0,63754105693f,05:30:51
02/11/1981,25/11/2003 23:29:02,73.0,757fc93643a2,20:32:22
02/24/1974,20/07/1998 09:55:17,265.0,0e4f8d06f9f6,10:28:57
04/03/2018,25/06/1994 11:41:18,100.0,a2105a21c267,13:09:54
02/28/1971,31/03/1980 21:45:30,255.0,c1e6fb87c656,02:10:48
01/10/1988,12/06/1982 11:59:24,230.0,225721ab385b,07:17:36
06/22/2009,26/12/1998 03:16:13,122.0,13ed19d90a2f,08:08:19
12/13/2016,09/12/1980 17:38:14,143.0,24a67a7e3cd1,09:06:52
02/18/1984,19/07/2014 07:05:31,317.0,93b533708b36,10:28:50
05/18/1976,18/02/1989 12:45:28,36.0,cec45d7d3bc8,17:25:04
03/29/2012,08/05/1981 13:25:40,215.0,98bf949fb3e2,00:03:02
05/05/1973,17/08/2003 18:23:03,271.0,1f3fdd37a794,08:28:54
05/11/1988,08/05/1978 18:32:41,205.0,20bf3da65269,22:46:20
05/30/1979,06/12/1971 12:56:00,3.0,e7a08adbdc40,19:30:12
09/03/1988,27/06/2014 14:27:49,101.0,9d8379556150,11:09:37
09/02/2007,11/02/1995 09:38:22,126.0,c1bde16d3716,21:23:28
01/01/2015,12/04/1991 09:48:49,190.0,d7c8251dd583,22:28:34
05/04/1987,27/03/1995 08:43:25,170.0,24d50bf8a674,22:04:40
02/02/1982,20/02/1997 12:25:05,112.0,df639121911e,04:03:38
11/10/2013,01/03/2008 13:41:24,226.0,2bf2dd158cec,02:46:48
12/19/1995,19/11/2011 05:08:02,316.0,dd195aa88ab4,15:21:39
08/03/1975,10/09/1971 10:59:27,24.0,561bb53521a8,19:45:23
02/01/2007,27/08/2019 07:26:15,210.0,8afea346404a,08:39:56
03/10/1982,10/05/1985 06:00:35,33.0,af6df8b696e6,10:15:11
08/05/2003,09/06/1992 21:53:38,72.0,a0239dbd6c96,21:18:02
04/23/2008,29/08/2015 18:26:23,266.0,1a4d1ff0727d,08:04:06
08/27/1979,15/06/2006 17:29:01,140.0,3419b12fbacc,08:24:32
12/30/2016,28/11/1989 05:08:22,234.0,363e5fb400ad,00:49:49
02/25/2009,11/07/2009 17:30:08,50.0,bd987c9add23,09:52:48
08/12/1975,14/05/2011 16:46:11,135.0,54d869afdf65,06:51:21
02/24/2011,07/05/2000 05:46:22,176.0,713b5d00d906,05:14:06
02/12/2014,18/05/2006 13:34:08,192.0,5b72346f1377,17:51:45
06/17/2000,04/02/1981 07:26:08,349.0,6dfb03dbd1ba,06:42:07
10/02/1971,25/01/1997 06:17:39,335.0,a5af4159a790,03:59:44
12/21/2001,06/10/2010 22:29:35,123.0,c050ba644b77,04:58:47
03/19/1988,23/04/1995 19:31:41,63.0,121e72d6e766,09:00:54
09/14/1981,04/01/1973 05:38:33,41.0,525ffbfab10d,10:49:56
09/12/2004,24/06/1994 22:53:10,321.0,7d55717bb51e,03:04:49
11/14/2006,20/06/2003 02:34:47,110.0,c07691ecac10,05:31:38
10/21/1980,13/10/1994 15:58:20,237.0,f8dc6168d8cb,16:26:41
05/30/1977,23/07/1982 01:28:57,156.0,d97c986a2555,10:59:26
11/19/1983,16/01/1971 19:14:58,229.0,b650581c36ed,17:15:58
11/12/1984,03/09/2008 12:10:14,146.0,282b4ed35dbc,07:34:34
02/12/2001,25/03/1988 23:16:34,319.0,56097cf9bfd1,01:08:22
06/21/1978,10/09/1999 15:12:04,57.0,e737dfb31842,00:40:08
12/03/1994,07/11/2008 17:13:22,33.0,db5d30b5d6a2,06:23:02
04/16/2014,10/05/2018 07:04:28,212.0,cb1ea19d930f,16:02:04
07/10/1987,27/04/1986 05:07:42,218.0,86d05c967f77,15:34:35
02/16/1981,14/02/2005 15:44:55,126.0,c0a9f21afa8d,00:35:07
05/01/1974,08/06/1991 11:48:14,219.0,6931930fc17a,13:55:45
07/01/1998,02/05/2011 06:58:59,87.0,0f4092f9f626,02:21:50
07/17/1994,28/12/1975 22:41:32,195.0,66c241dbae5f,08:14:55
08/27/2017,12/01/1995 22:39:37,20.0,6e997ad215eb,00:19:05
02/08/1976,22/08/1974 02:03:34,161.0,a2c53c42a98d,14:00:28
09/18/1977,09/04/2020 16:44:24,149.0,e77e93a45c1d,10:05:48
11/21/1987,25/11/2012 18:02:57,14.0,7c6d6b22dbb3,04:01:41
06/23/2015,18/01/2014 08:17:44,338.0,3b43f9f1b3f0,00:14:28
10/15/2002,02/06/1994 18:21:12,125.0,71d95498b5e1,09:43:25
08/06/1999,17/07/1998 14:08:43,99.0,935d2c7848fb,09:19:54
12/27/2008,03/03/2004 14:26:24,119.0,79638c3e1611,12:06:15
12/20/2011,01/06/1987 15:14:47,156.0,f02c92118060,00:52:10
03/04/1975,16/12/1991 19:45:12,127.0,86770f09bce4,20:43:07
05/26/1997,12/12/2016 02:17:36,174.0,e29cbddc1d00,21:59:12
10/07/1997,07/11/1987 06:20:56,214.0,175c2dbff5d2,21:13:50
11/13/2011,18/09/2012 19:16:56,145.0,cf81b992482d,08:43:37
03/02/2000,13/01/2012 06:52:17,115.0,75d6762f77d5,07:43:28
03/26/2016,25/10/1978 12:49:23,241.0,1f10827631c1,11:52:35
