date,date_time,float,hex,time
03/12/2014,28/08/1977 10:33:25,100.0,1450a4e5aa9e,18:10:55
02/28/2011,29/07/1985 07:11:37,250.0,7f9ae2214867,09:08:51
06/14/1998,01/05/2017 20:05:47,173.0,6fcc336b748b,07:00:33
09/07/1995,25/03/2016 19:02:47,307.0,588b90dee2b5,18:38:09
09/20/2003,02/11/1980 11:09:21,332.0,2e7a37dd4628,19:45:30
03/17/1999,20/03/1999 12:12:06,95.0,5b9ca0a7c97e,20:02:01
05/12/1999,24/12/2014 04:55:01,286.0,54f50066552f,15:55:25
03/11/1996,01/01/1971 08:33:53,256.0,9d2d2b23d58c,20:01:51
03/21/2002,23/11/1977 17:55:48,104.0,2a8d13e7b39a,06:55:54
02/18/1971,06/02/1997 23:22:52,31.0,679757b033ae,08:22:28
01/23/2016,08/11/1974 07:23:10,83.0,401c7ae972a2,21:49:32
07/01/1990,20/10/2018 07:40:29,244.0,c68ccf810f12,17:16:01
06/01/2018,17/03/1974 19:40:47,61.0,980d4ee9f5c5,12:48:06
07/24/2002,25/06/2012 00:52:22,58.0,9f3261a81288,03:12:17
09/03/1999,06/06/2020 06:18:49,349.0,4908758d2173,06:03:13
02/15/1997,07/08/1993 13:06:03,247.0,33503bc6573f,08:05:57
03/13/1988,18/05/1984 13:59:59,8.0,7bca3a184e95,22:13:56
02/16/1981,26/10/1996 00:33:47,200.0,cfcac95ed846,17:45:37
01/14/1979,14/06/2015 20:49:51,126.0,e44c8fd8808e,13:36:16
09/01/2007,19/08/1988 12:19:14,301.0,423f6f033c1e,18:40:35
06/01/2001,25/11/1973 08:48:16,301.0,73def46ab442,01:33:23
12/09/2012,14/01/1990 01:36:17,217.0,f55982fc5f35,00:44:51
05/31/2006,30/10/2011 03:14:26,266.0,ed26695d4717,20:47:28
06/05/2009,01/02/2017 09:46:49,209.0,3b00f1615cda,10:19:05
06/23/2000,27/08/1979 00:21:48,28.0,2402cf437fd6,09:50:31
04/25/2000,19/01/1980 15:31:50,325.0,358544a1c5b8,08:02:45
10/07/1972,01/10/1983 15:04:05,265.0,06dd018f1ba0,14:59:22
08/24/1975,11/10/1971 12:36:52,17.0,de12b0e2f08a,07:12:02
05/01/1977,07/09/2005 19:05:19,206.0,79fc193e1bd4,12:16:20
10/24/2004,21/10/1973 10:52:01,328.0,acea5e663d8e,06:12:38
04/23/1977,27/06/1972 22:48:04,354.0,1ebfcb057b58,20:39:20
03/04/1994,15/10/1971 11:57:09,122.0,8d041df07ab7,15:35:19
06/08/1974,05/01/2019 02:09:30,20.0,fba708617f94,10:34:06
02/13/1988,21/08/1972 00:07:18,318.0,1c28f72b4807,14:00:20
09/01/1997,11/09/1984 02:39:35,33.0,ea008851cf96,07:31:24
03/17/1981,01/11/1999 19:13:21,74.0,c4cfd702c928,19:27:43
09/27/2017,05/10/1994 20:06:34,29.0,ce836a0adf5d,06:17:07
12/03/1977,28/10/2002 16:41:55,104.0,49084dfa275a,06:57:12
12/02/1973,18/09/2008 14:33:32,63.0,78fb9e3d556d,05:00:09
03/16/2013,21/12/1985 07:12:21,210.0,f81704884f72,21:30:45
05/01/2005,11/08/2000 11:16:52,296.0,4dbf0c3658e3,11:12:11
10/10/1981,05/03/1972 01:59:10,316.0,e48b08e42446,16:14:23
02/05/1998,24/05/2007 20:57:55,1.0,18d06bac9927,01:19:57
01/21/2016,09/03/2012 04:45:23,242.0,36b30c170153,12:03:01
05/22/1975,09/03/2006 12:47:49,72.0,4a889b84c6fa,21:31:20
10/07/1989,25/05/1981 18:08:05,95.0,cebe5c3ec73f,17:30:14
03/16/2007,27/09/2019 21:33:07,148.0,ade476bb76a1,13:14:42
03/09/1991,30/10/1998 09:39:11,212.0,45235390cc7a,15:31:28
07/18/2007,01/12/1981 06:47:16,342.0,977d28d018eb,21:51:03
03/20/1997,18/08/2010 17:53:31,303.0,08840ec81cd6,10:27:48
06/10/1972,08/01/1984 21:07:54,39.0,0257c2b34ef6,02:48:24
07/27/1975,22/05/2003 14:27:58,61.0,c1080fa94350,05:59:06
06/08/2003,18/02/1979 23:37:27,356.0,04f96234a752,14:53:41
02/24/2012,17/11/1993 13:52:09,57.0,a0d23c6db57d,18:20:09
04/28/2007,15/08/2006 17:11:46,28.0,075ff3a4d0cc,11:39:14
01/23/1973,27/05/2017 01:28:26,211.0,c43f5dd78528,05:27:47
11/24/1994,21/03/2006 11:33:45,358.0,9572f136dca1,19:59:11
09/24/2019,10/07/2006 20:46:13,42.0,8e2b94406242,09:23:59
01/18/1997,03/08/1975 07:09:36,162.0,adf09cb68d91,06:39:22
04/10/1973,02/07/2012 18:37:26,290.0,fd142eee6cdb,16:15:59
01/01/2011,25/06/2017 12:44:44,119.0,3b5b6d58f9db,07:33:24
02/18/2012,14/05/2001 11:40:10,265.0,ba9ec652aea1,20:25:42
07/19/2011,09/04/2016 19:36:01,245.0,cd101818aef7,08:16:58
04/11/2007,15/05/1973 15:25:44,106.0,25c470f5a8f9,17:21:56
10/09/1977,26/11/1971 14:47:43,90.0,bdae34c842db,10:16:16
11/29/1984,12/09/1976 15:09:01,350.0,ed3c5cd1bf32,07:59:51
07/30/2015,13/10/1990 18:38:02,65.0,16cbfdee581a,16:59:49
03/19/2018,07/12/2016 08:13:45,336.0,e651de163c40,15:16:08
09/06/2012,09/12/1970 23:46:26,239.0,5636a7a6bed9,10:44:25
06/03/1994,05/09/1991 18:54:25,167.0,7a20a3eee9a0,06:54:05
10/30/2000,30/05/1980 08:53:33,194.0,0aa62129b998,10:46:14
05/25/2009,10/04/1986 18:31:48,111.0,ae1cf8c1a371,19:09:01
12/04/1973,17/07/2012 04:09:28,266.0,c4262cf5ed42,21:03:19
12/25/1976,05/07/2012 06:27:38,172.0,193ca3a3a783,06:26:49
09/17/1997,31/07/1997 15:03:19,335.0,5f5817a4f886,09:44:50
06/06/2011,17/06/1973 08:47:29,203.0,5126f3ecf469,09:19:56
03/23/1992,06/02/1978 12:27:14,251.0,a07ee10631f1,00:01:42
04/05/1995,09/08/1973 16:26:55,176.0,7583718377ce,08:24:39
10/20/1978,03/07/1977 08:58:56,98.0,1d70edf7bc6f,01:44:20
01/07/1987,17/12/2004 19:43:29,358.0,a448a3d1283d,07:44:35
01/18/1980,09/06/2005 18:48:58,252.0,6b7f5e542a75,16:26:33
06/26/1985,29/05/1984 14:52:33,80.0,b606bf8f19d7,08:25:35
03/16/1987,15/08/1976 19:03:01,301.0,5d04f3062195,08:31:38
11/07/2016,19/01/1986 01:16:50,285.0,8d58b57583a4,07:04:03
12/01/2007,31/08/2005 04:10:43,256.0,417713bb58fb,01:29:11
02/05/1972,04/03/1995 11:03:35,140.0,392db0917560,09:42:46
08/21/2005,20/07/1994 12:00:16,78.0,d01869a0a542,04:54:48
04/14/2000,27/07/1983 00:16:52,286.0,2dac42d78608,18:04:59
06/01/2003,27/03/1990 04:14:43,321.0,5a999a162e86,07:06:47
10/17/1989,12/08/2014 02:58:41,274.0,813d6da94a68,02:25:45
01/06/1982,18/05/1987 01:38:29,239.0,4abef4aed34a,21:27:45
02/10/1978,05/05/1988 08:07:33,101.0,e6995f465685,04:51:38
10/17/2019,24/03/2012 10:53:54,92.0,271287c3f264,02:34:45
06/27/2013,12/03/1991 17:15:29,327.0,1e5a571a0142,12:29:42
02/21/1987,10/11/1980 00:55:46,320.0,0fa1538a6bc4,07:25:40
07/15/1990,26/08/1995 13:36:51,266.0,234d46ebdb45,18:30:12
12/21/2006,25/12/1993 08:48:23,269.0,4db5d8311138,14:25:25
04/20/2000,21/04/1985 18:58:55,195.0,dcad3a194eaf,20:03:22
10/30/2007,24/01/1999 00:43:20,352.0,c5905aac4056,22:45:26
03/25/2015,28/11/1993 04:18:04,52.0,f45357a79b53,11:47:51
02/20/2006,24/03/1992 04:16:50,219.0,37d951188a1e,12:16:17
09/30/1977,25/03/1994 08:48:16,267.0,53909488a844,05:02:18
10/03/1994,18/04/1999 03:07:38,345.0,6fa077e69785,09:43:18
02/24/1989,28/10/1992 06:42:23,77.0,a83b060a2b08,00:49:27
09/23/2002,26/10/1998 15:40:46,333.0,581a445c7121,04:40:52
07/13/2005,22/12/1976 23:03:08,268.0,2676aba01156,17:42:18
03/12/1980,28/07/1979 21:08:38,271.0,9dd8be634d6d,17:29:44
08/28/2017,08/12/1997 18:26:10,316.0,d3009fc4879d,00:40:06
10/30/1993,16/01/2001 08:08:46,210.0,eb014e38c863,22:29:06
08/26/1980,07/03/1999 20:47:19,337.0,ff1568a1696a,12:25:31
12/07/1997,16/11/1974 12:51:09,290.0,0bed9276ae5b,18:18:36
08/31/1998,05/12/1970 00:33:09,33.0,5d3ac8f588c8,05:29:43
07/09/2019,07/07/1971 16:53:10,255.0,f2dab30efed7,10:50:18
06/10/1988,19/02/1972 03:41:11,268.0,5b64eaa725a7,03:34:40
07/19/2000,26/06/1992 13:26:50,77.0,04ea22ed877c,08:53:16
11/14/2008,04/07/1984 19:27:02,174.0,77a9f531e56d,12:06:48
05/13/2008,18/05/1991 04:25:27,349.0,3de1188a273b,07:03:42
05/20/2014,24/04/1971 05:18:21,279.0,4dcfbc05cacf,13:23:03
08/13/2004,02/02/1976 06:30:13,144.0,d498e72bfdff,03:38:34
10/02/2005,17/08/2007 06:59:49,216.0,b92d579fce81,05:37:27
10/23/1989,06/11/1980 13:54:42,161.0,cb9dbc055910,18:20:14
07/09/1972,23/04/1975 01:25:05,132.0,76c7da8718c1,13:24:53
02/11/2010,26/11/1979 11:33:21,3.0,58495893c2ea,21:24:32
01/15/2007,08/01/1977 05:20:28,126.0,7f82b68f53c7,06:57:11
10/30/1980,14/06/1990 06:10:06,132.0,16cb6049f460,04:53:02
10/24/2000,26/03/1973 11:37:52,134.0,5d4fe110c9e5,06:36:09
06/13/1992,23/10/1988 06:40:02,146.0,507c4cbdb56f,05:28:29
09/18/1983,18/09/1984 22:49:37,1.0,ede2b4418c78,04:06:42
06/05/2009,02/09/2017 09:07:42,19.0,52afe2edf03c,11:07:37
11/24/1994,18/06/1984 17:47:46,191.0,4e1bb91838c9,04:43:07
05/21/1995,31/08/2006 23:32:53,82.0,b2618260439d,21:49:24
01/12/2002,03/01/1980 18:53:04,57.0,2cc5107d2774,05:58:36
01/13/1977,21/08/1974 18:34:07,8.0,8c4bf38b98ec,07:33:49
01/11/1978,28/09/1988 12:50:36,208.0,eb7c66346c8c,10:19:57
06/20/2012,02/06/2011 13:14:15,73.0,0dd21974afa4,00:38:00
07/31/1974,17/10/1982 17:14:17,265.0,2767574735b5,07:00:13
12/18/2001,24/07/2007 21:42:05,202.0,eb3533fe4a84,20:01:16
08/04/2006,03/01/2000 23:27:20,247.0,d36491043287,03:48:14
05/29/2001,03/11/2003 00:52:28,115.0,97e486876b06,06:20:05
04/07/1998,07/02/2006 11:14:07,282.0,32fa68b41732,15:52:34
12/27/1991,03/12/2008 06:33:26,182.0,d70d0ab208b2,18:41:20
06/28/2011,07/02/1991 23:22:38,228.0,2412c0c41c08,14:01:29
10/19/2000,09/05/1985 18:44:41,78.0,5313cdfc4b52,19:44:00
07/15/1989,31/08/1974 03:09:11,54.0,2bfa7c1f8af6,18:07:40
05/26/2019,13/06/2004 23:35:42,44.0,ad823be2605c,01:34:46
06/28/1986,05/10/2009 03:20:31,126.0,9c62e5ec471b,19:58:54
03/23/1999,18/10/1988 06:06:48,116.0,23554531b179,02:50:25
11/27/2015,04/10/1973 09:03:31,199.0,676461dc66c6,14:34:19
11/19/1985,24/04/1984 13:34:20,17.0,6733f957f2b5,10:13:54
06/10/1986,26/08/1993 04:33:21,61.0,2bc4b57fe89e,04:19:17
08/18/2000,06/11/2005 17:30:23,173.0,2e0d2fb24009,02:44:05
01/24/1988,01/03/1987 17:33:39,322.0,ddb8d2cc9e48,22:39:21
05/16/2011,07/06/2002 21:00:21,115.0,3bf883e3f71e,16:29:49
08/29/1978,10/06/2009 09:19:22,57.0,d0dc33c344b4,00:53:13
03/14/1982,27/03/1996 10:18:58,152.0,aa992088137c,17:38:14
07/12/1974,25/07/1985 18:06:53,142.0,01d2994b1bc8,16:39:15
03/26/1982,18/02/1988 04:51:23,54.0,660bfa5cf810,18:14:35
01/07/1982,08/06/2012 04:59:34,222.0,449b54c35381,20:54:23
11/08/2007,31/03/2004 05:50:12,5.0,d793592ffbe7,00:41:27
08/18/1978,01/12/1989 17:19:09,190.0,2df10b77db7a,13:29:04
02/03/1991,22/09/2012 21:05:05,222.0,4980326e9cb4,04:26:45
01/11/2012,09/02/1994 04:06:25,293.0,d8f50a9e9173,05:33:25
03/08/1975,04/12/1982 06:14:16,215.0,47ca1dac45c9,00:10:28
05/08/2004,26/07/2006 12:28:46,47.0,a3602d6e074f,06:35:39
10/27/1999,13/10/1993 13:39:59,307.0,86d8d90aeca2,08:50:15
08/21/2015,17/08/1995 14:55:08,289.0,e2b4f8ded5bf,12:15:22
11/09/2007,21/09/1990 10:27:33,330.0,93e5acd23487,08:05:37
11/04/2009,29/11/1974 01:35:54,353.0,627b83530393,08:42:29
03/20/1973,12/04/1996 14:55:19,285.0,132a53bd0915,18:34:28
02/20/2000,31/08/1973 08:44:54,305.0,5c2b20456d1e,06:17:35
10/03/1990,15/03/2015 08:42:17,189.0,4541fba63051,07:20:54
04/21/1974,02/09/2009 21:37:46,144.0,08fde770a191,01:02:36
05/28/2007,25/10/2002 20:12:12,265.0,cc5f7f91ee0a,17:59:41
09/15/1991,13/07/1980 07:36:35,355.0,0959275d24db,06:19:03
06/06/2018,02/01/1983 08:39:45,205.0,b90d3ba3c78d,08:58:23
07/30/2012,01/06/2006 03:58:27,352.0,8b1e99cd0f94,05:31:34
01/26/1999,11/07/1988 08:24:00,118.0,d582ac03e9be,05:00:14
08/16/1982,19/07/1977 16:45:51,112.0,5d0fd97ada51,04:30:23
03/20/2002,09/11/1978 08:20:05,112.0,4f50f7554e63,09:48:56
03/28/2002,07/05/1991 04:00:05,306.0,5989224fcbb2,14:12:42
04/24/2005,25/08/1972 17:04:44,121.0,2f33f31384e1,16:14:31
02/23/1989,25/09/2010 09:45:20,94.0,d6277738f33b,17:07:08
07/24/2002,21/12/1970 23:54:19,28.0,85895f95c527,17:09:55
03/20/2012,02/01/1998 05:48:50,207.0,1fd69ff3ef1e,04:35:04
11/11/1986,19/08/2015 06:39:16,340.0,302d26e3a7eb,04:54:47
12/14/2019,20/09/1986 21:43:48,224.0,196182483db6,05:29:28
11/16/1998,16/02/2003 17:17:17,128.0,e5fc624c5390,03:38:06
01/08/1983,05/12/1982 04:15:52,195.0,4fb921ab93cd,18:04:33
12/23/1974,22/06/1980 02:03:01,360.0,b9177b73352c,02:34:18
08/03/1972,19/10/1975 02:07:46,287.0,f16be6d88d5b,17:42:56
09/17/2000,07/06/1980 11:46:01,179.0,01036776829c,07:19:55
12/25/1974,17/10/1983 01:57:16,28.0,275199473c55,21:27:36
03/19/2007,27/10/1996 12:48:48,351.0,9922f716c164,14:33:32
12/09/1970,05/09/2001 01:21:50,293.0,94184e1b31c1,10:47:46
02/07/2003,27/11/1971 05:13:51,212.0,fa70fd338f15,18:16:57
12/09/1971,29/10/2015 14:15:19,222.0,78b88f71f241,01:13:18
12/14/1991,16/07/1981 23:26:28,91.0,6ea1ad8065fd,21:18:08
02/24/1995,16/10/1992 23:10:45,45.0,0a038504c047,03:36:23
11/02/2006,11/08/2012 08:41:13,122.0,b75b2679d0b5,18:18:24
11/18/1983,20/01/1992 21:28:45,82.0,239ff9afe7ff,05:31:31
03/20/2015,14/01/2018 15:45:46,72.0,0e8708db61c8,09:59:29
05/03/1993,27/04/2018 03:51:51,50.0,5c2f5b249bab,02:33:52
07/29/1977,05/09/2014 19:35:25,196.0,f77ba9c3a908,05:55:18
10/15/1996,22/04/2016 12:06:21,298.0,dc95bb03ced0,03:12:48
07/14/2017,25/01/2011 21:32:04,110.0,2287a05ce6e5,17:39:50
07/05/2003,22/08/2005 14:21:36,132.0,805fdc0e9f44,05:17:16
05/07/1973,02/11/1972 09:33:29,133.0,97e342ce1d22,00:17:46
01/08/1995,15/03/2015 10:06:59,289.0,45c57aa77775,20:15:13
11/23/1992,07/10/2007 15:14:56,155.0,5833d3c2aa6e,18:47:34
10/23/1970,18/01/1983 04:05:25,38.0,9d90740ea808,05:31:10
06/26/1982,23/11/1971 13:08:09,231.0,bf466256ed99,10:24:48
07/17/2003,08/02/1991 21:22:45,242.0,f6e11c774b3d,00:45:30
03/28/2016,02/02/1989 09:04:02,81.0,7ebcbf76979c,02:28:47
06/01/2009,04/03/1974 05:50:00,165.0,2e6a03309830,00:01:12
04/05/1982,09/02/1980 07:39:47,324.0,9574e8bba33c,21:46:15
07/28/1996,08/02/1985 12:37:40,127.0,e363b4b2c85b,08:58:03
04/15/1989,11/09/1998 06:54:49,357.0,3c2977fd0995,21:32:03
10/22/1985,14/12/2007 20:24:41,5.0,369e86c62510,11:25:42
03/30/2001,25/10/1974 01:43:34,139.0,4779d64b335d,11:55:14
04/07/1987,06/06/2007 00:44:52,271.0,46eb61034862,09:06:39
09/09/1980,09/03/1980 02:59:08,153.0,17588a57809a,18:13:38
04/28/2003,04/05/2020 20:34:43,268.0,f32e372f4556,14:45:35
08/30/2017,25/05/1976 08:33:56,77.0,2dfae9467b8f,12:18:49
11/03/2005,09/10/1979 15:42:12,323.0,943d8c9db518,12:11:00
07/26/2013,11/10/2002 22:28:49,222.0,d922dcc12a96,21:59:38
09/04/1998,07/10/1992 17:38:41,37.0,7b27f2a49964,02:41:19
12/14/2003,18/02/1979 09:10:36,180.0,00abaa990ac7,16:50:30
04/27/1990,25/01/1985 20:21:26,206.0,c1d417bb9272,09:34:06
11/21/1978,05/12/2010 01:36:44,64.0,d017977eb8a5,16:48:10
02/10/1999,12/10/1983 12:15:09,70.0,2757bf9158ce,20:34:34
12/09/1977,21/01/2008 00:24:29,54.0,31495ed41714,18:35:25
09/26/2018,16/05/2009 20:32:16,357.0,309b799e96a6,18:24:00
02/03/2007,29/09/2017 07:17:13,256.0,3cb0c954611b,20:18:25
03/07/1971,06/08/1983 04:11:12,188.0,73cc2bb105ac,15:25:23
08/20/2000,25/04/1981 04:30:13,104.0,2c04daa9495b,21:12:35
03/25/1981,12/07/2012 17:00:01,224.0,684a66f01a32,22:05:51
04/11/2015,23/01/1983 09:22:29,115.0,b8a3e1961f44,05:16:08
10/29/1981,01/07/1985 20:13:55,312.0,f45ed2842900,09:03:06
01/03/2008,03/07/1993 21:45:41,248.0,dc9d3b648046,00:02:09
07/17/2015,15/11/2004 16:13:54,67.0,44be5e6cf080,23:54:27
08/02/1972,24/10/2005 22:42:42,200.0,5406c619e665,20:06:16
12/20/1975,24/09/2015 14:18:11,3.0,490ac77fdf8f,11:23:04
12/01/2000,11/05/1999 21:13:03,80.0,77d0f37b5176,10:21:31
10/29/2003,05/03/1973 12:52:28,339.0,74083a7855ce,06:26:40
12/22/2001,12/04/2002 12:03:49,268.0,766a21c328fd,01:21:34
07/09/1971,31/03/1987 21:12:28,230.0,d3ee017f6feb,15:47:27
06/23/1977,16/11/1998 18:53:36,159.0,45a5a957074c,04:09:48
02/24/2014,23/09/1980 08:12:38,31.0,07039b193117,19:14:55
09/22/1979,15/04/1999 09:54:54,153.0,bda71e572134,05:20:29
03/20/2015,21/08/2006 16:12:32,12.0,3628f2710412,17:34:24
10/28/2014,28/12/1991 02:30:02,19.0,0e52eb26cbab,07:14:19
06/16/2014,30/10/1987 00:00:58,100.0,05deceee4b60,20:51:34
12/27/1972,02/06/2004 09:39:34,220.0,71a28c11b8ad,17:43:23
10/08/1989,30/01/1997 05:28:25,303.0,3e2754600eaa,11:08:13
07/10/1974,17/11/2012 22:20:49,305.0,b2fd363ba7ab,13:48:27
09/02/1990,14/04/2018 01:20:40,197.0,ed509deb6913,17:08:08
08/06/1978,15/02/2012 01:31:30,77.0,103fb73a9a6c,18:47:27
10/18/1983,19/03/1972 13:27:10,20.0,38f5fbccf208,09:06:46
06/10/1996,14/04/2005 03:43:53,108.0,25e642f22b91,16:16:34
01/12/2011,07/12/1981 15:47:13,44.0,114ba0dcdcc7,04:58:40
08/16/1998,08/10/1980 05:47:45,114.0,03ff55dcab4a,19:00:09
07/10/2003,10/01/1986 08:25:11,33.0,591cbc3f12a7,13:54:43
07/18/2005,14/03/1986 18:52:30,314.0,8130eb4fa270,05:08:19
10/23/2000,23/10/2016 09:19:37,10.0,8c0dbb73c4a1,19:33:50
04/09/1992,18/04/1987 20:29:42,301.0,3a3862766ba4,18:03:21
12/29/1986,12/03/1980 20:30:14,338.0,353fb4a062b0,07:39:36
01/23/2013,02/04/2009 19:25:21,58.0,8af6d54adedd,02:57:58
11/14/2012,11/01/2019 22:57:45,359.0,b05245c7a21d,02:00:02
06/24/1971,20/11/1991 23:45:23,195.0,623ffb51de47,16:15:11
01/01/1980,16/11/2005 16:03:29,210.0,2d2b4b278af8,03:23:25
12/03/2015,21/04/2005 04:50:25,88.0,a7324bb161b3,10:05:34
06/05/1975,25/05/1997 18:58:16,30.0,86a9c703bf2c,23:45:23
10/16/1986,04/03/2008 17:47:31,198.0,2fb538d1219a,06:25:32
07/09/2013,06/07/1982 20:08:29,85.0,b0000dede0cb,08:33:19
03/15/2002,02/06/1971 12:43:06,300.0,27ab95c614e1,14:46:40
02/02/2014,24/04/1988 21:53:26,243.0,c79da5386f5b,00:12:57
09/21/1971,29/03/2013 22:14:49,178.0,5be3e4f6b0b5,06:37:09
09/29/2009,29/05/1995 21:50:43,316.0,ef7d5c80de57,23:56:55
09/22/1981,12/05/2009 12:53:32,216.0,2813b7629cee,23:47:10
05/02/1991,12/07/2011 08:05:12,164.0,15376aabff79,09:31:03
03/29/1983,16/03/1995 12:56:25,145.0,4eb86e76d368,03:58:55
02/28/2020,23/02/2014 00:17:11,286.0,239963ac36e3,10:38:56
08/03/2008,05/08/1971 08:08:19,148.0,594429c6e9b4,04:59:00
07/22/1992,21/06/1989 01:00:23,174.0,7f4c31f4b312,11:35:33
08/30/2015,08/10/1978 14:17:43,271.0,3992c11e356e,22:55:44
01/18/1982,03/05/1991 06:25:14,239.0,047e90dfbbe2,17:00:39
01/24/1993,21/10/2010 19:14:47,296.0,f609d6adb6cf,15:17:05
12/01/2005,04/10/1983 17:50:49,114.0,e119b4a3357c,18:27:04
11/04/1979,02/04/1985 04:10:38,335.0,2b906cba8712,04:43:10
05/13/1998,05/05/1975 09:45:28,4.0,256371e348a9,13:19:13
03/02/1988,06/05/1979 16:20:41,5.0,32b893cbc5f1,02:19:03
10/15/1974,21/01/1995 07:50:28,166.0,9c1e9b713cd7,11:03:16
10/13/2019,30/12/2014 14:32:45,360.0,bdd49629b142,17:01:55
02/01/2006,27/10/1973 08:17:49,228.0,57fbf6f8b249,07:27:48
09/04/2004,02/07/1989 20:16:03,250.0,da29d0c10756,05:02:57
04/12/1976,15/06/2003 01:57:36,72.0,52258db43d1d,13:39:33
02/19/1989,27/03/2020 05:02:29,347.0,421913f08e0f,19:22:33
09/17/2019,19/11/1994 18:49:49,191.0,b75c4cc36547,09:06:00
04/07/1979,03/10/2014 14:40:53,54.0,2d5a4ebdee35,04:42:42
06/01/2009,17/12/2013 15:40:42,277.0,cb888c21d5ca,14:56:49
06/19/2019,14/10/2011 05:16:49,289.0,c0be0c300b4b,21:24:48
03/22/1989,21/04/1997 18:51:02,229.0,4da07575d193,18:48:14
04/12/1996,02/08/1984 01:29:59,309.0,9a35cf670706,04:16:39
01/06/2018,31/12/1975 21:04:59,193.0,c53a49c5bdd7,03:21:29
01/16/2008,29/03/2013 18:59:07,306.0,3f2312c4252a,21:29:31
08/17/1987,23/08/2014 11:26:27,122.0,467f57a88058,04:27:22
08/28/1993,15/04/1979 14:45:28,194.0,0706b635f92c,17:41:24
