date,date_time,float,hex,time
09/17/1981,05/06/2003 04:37:01,179.0,307212141cb9,13:12:17
07/13/2017,02/10/2019 18:29:01,247.0,0ef316f401ea,12:14:40
02/08/1997,29/10/1986 12:54:02,92.0,cca18f3fb9ed,15:15:50
07/02/2016,21/12/1990 19:07:14,85.0,952165ad9426,19:46:37
02/29/2020,19/06/1978 08:36:54,310.0,b0e9a61d152c,11:25:57
04/17/2013,19/01/2009 10:13:40,268.0,c186a70f38e9,10:57:02
11/29/1979,13/10/2006 08:18:53,313.0,5c62231c55e0,18:52:08
04/24/1989,08/09/1993 16:15:34,86.0,fbceb6357cf6,18:56:35
09/06/2018,13/07/2017 21:41:01,353.0,10b249b79b1c,09:38:01
07/23/1987,02/05/2003 15:26:56,36.0,450414f58241,01:09:47
09/16/2016,27/06/1991 02:06:03,238.0,1666e0188aa0,03:17:02
07/13/2008,25/10/2011 16:14:34,88.0,0c9f2177e323,15:08:30
12/23/1971,09/06/1991 06:45:12,116.0,93b5e36b7b95,04:09:00
02/26/2007,22/08/2012 07:52:23,339.0,8c9936b11aab,21:43:52
03/23/2020,29/04/1999 15:22:39,288.0,bc0206149377,17:09:23
08/29/2013,01/02/1992 08:17:02,15.0,9637539e4d47,02:11:26
07/29/1987,27/09/2000 19:10:08,327.0,5b7dc962dbc7,20:21:49
12/26/1995,15/07/1989 19:25:17,253.0,88db4470a005,17:58:33
12/31/1985,06/11/2012 21:40:08,279.0,613feb3b9b9f,16:52:59
09/23/1986,11/09/2002 06:12:46,246.0,8ba8fd4b81bc,20:35:00
10/11/2001,31/08/1997 02:37:06,132.0,12dd41bad191,08:46:20
05/03/2013,17/09/1986 20:09:29,38.0,3c73eaa3b39a,23:18:00
11/16/2016,28/02/2016 22:18:16,30.0,5196f84b9a0f,22:22:42
10/31/2018,17/02/1975 22:20:47,333.0,af336d2d4256,01:15:21
06/09/1997,06/12/1975 20:26:39,310.0,495f5da4da46,16:41:24
07/05/1990,03/03/1987 04:53:50,30.0,edc27859ea14,05:00:40
08/29/2017,20/06/2017 00:55:58,17.0,86856b7824bb,18:41:31
02/04/1997,03/08/1986 01:53:02,145.0,6fae32ca7c2a,16:23:36
04/12/1998,12/11/1982 18:02:48,240.0,bff4f8c403f4,06:58:03
12/31/2005,27/10/2012 10:46:40,14.0,03c12cf2732d,07:21:04
01/17/1974,13/02/2011 05:35:46,219.0,1d404dc6f0b9,17:03:25
02/02/1972,15/05/2011 19:41:06,276.0,34eb9ee66eb2,12:37:31
06/22/1990,21/03/1986 12:29:51,253.0,7905828533e5,08:04:05
01/09/2008,24/09/1998 01:54:30,240.0,3b17263d1f6f,04:30:51
12/27/1988,02/01/1973 09:15:31,359.0,5229dd66f68f,22:18:54
04/07/2012,30/01/1984 04:05:52,331.0,c2e38608c4d8,08:30:17
08/17/1986,08/05/2007 20:24:10,280.0,363e97cc1542,07:44:45
06/16/1989,18/09/1988 06:09:10,183.0,d1f176046bb0,17:41:29
03/15/2013,09/10/2013 08:48:48,279.0,6141eb602f35,00:48:16
12/25/2000,01/08/1986 07:23:44,243.0,cb5fd75d5a06,23:10:38
06/18/2003,26/08/2001 09:52:28,292.0,4d92d112386e,16:00:54
10/08/2004,09/04/1989 02:10:35,195.0,6f92c5d39919,22:36:14
11/01/1980,25/07/1973 03:36:08,242.0,621eb4e071cd,16:42:05
03/27/1975,02/02/2003 20:52:19,27.0,507bd1797964,21:53:34
03/05/2004,12/10/1978 11:33:31,333.0,e1f276e6f16e,07:51:11
06/23/1983,18/10/1978 03:05:33,300.0,97b413f798ef,19:20:58
02/03/2001,31/07/2013 15:18:10,129.0,6d313964b29d,09:25:48
02/11/1981,24/02/1996 14:19:28,354.0,17c24365bf68,22:37:30
11/04/2011,19/01/2018 22:03:47,330.0,edd7e3b8f445,13:18:36
10/29/1971,09/05/1994 19:12:55,342.0,04cedcc3a671,01:40:52
04/20/2001,03/12/1974 06:14:37,353.0,38e460ddd688,11:14:18
04/28/1979,16/06/1994 23:12:05,349.0,4bc1b8529e94,17:50:57
07/24/1981,07/11/1981 18:45:05,256.0,249339db4715,09:19:45
12/24/2017,01/08/2007 15:44:45,353.0,e9ae6ba3a054,03:11:54
04/12/2009,24/09/2005 03:35:50,143.0,6a6c7708734d,06:33:17
02/22/1985,21/07/2012 10:25:54,296.0,2903d4c8b628,21:34:51
01/09/1994,11/01/1989 09:50:46,74.0,ce948ca79abc,11:05:45
05/27/1995,27/05/1991 03:33:18,88.0,7b2cc320ade8,03:12:40
06/13/1989,18/10/2009 05:41:37,253.0,6fcc04f77a8f,15:33:10
01/14/1995,28/11/1993 23:29:44,331.0,6c9ceabc4e56,17:39:35
12/23/1989,16/08/1985 22:34:51,183.0,6747a1ec7203,07:24:06
10/07/1980,22/10/2014 03:54:56,148.0,e1d94a19624b,20:35:56
07/13/1974,30/09/2013 22:51:26,198.0,5595deaa7c42,18:36:23
05/29/1974,11/11/1985 12:31:24,103.0,ed37d598a19d,22:26:20
05/06/2019,25/05/2015 05:39:01,229.0,316103158487,13:49:35
06/22/1980,11/11/1997 18:29:47,256.0,22120c886c2b,14:30:35
01/10/2003,30/03/2008 00:00:02,74.0,93e5ded89ddf,07:26:34
11/15/1999,16/09/1997 16:18:43,277.0,a52e8ac42e85,12:18:07
09/20/1992,09/09/1972 12:51:46,360.0,3a1e16c2fee7,09:18:14
04/16/1982,22/05/2008 11:47:47,284.0,c3a9831122dc,10:28:16
04/14/2000,17/12/1980 05:35:01,30.0,f191d1d01dd4,21:18:33
09/23/1990,22/12/1995 09:57:33,275.0,78dbd1678924,09:55:12
09/21/1999,01/03/1984 20:38:02,203.0,d9e7eedccf5d,15:23:09
01/17/1975,15/02/1999 06:53:25,349.0,02d367fdf8ae,07:45:29
06/14/2019,27/01/2005 00:20:44,130.0,1e0335a1fd3e,01:33:58
02/08/2008,16/07/1995 04:59:11,333.0,cd09d1d4e208,10:18:40
07/19/1986,02/01/2008 04:40:13,172.0,c1fa1ade6699,22:35:07
05/02/1982,17/03/2001 09:12:32,7.0,11fa07cac54e,01:30:14
06/28/1984,21/12/1989 07:33:37,58.0,6fe83cb1fcdf,15:56:45
12/17/2018,27/10/1973 18:12:52,0.0,cd8e9a24e3bf,18:30:34
06/20/2011,02/05/2001 21:32:47,227.0,d8033df6b77e,05:14:28
04/01/2008,11/05/2017 23:36:07,66.0,921537587c36,18:11:31
11/10/1988,06/07/2002 10:17:07,308.0,1f1c71fd24dd,10:13:54
07/22/2014,03/09/2012 04:49:53,114.0,7f08265cc6cc,09:18:11
10/30/2019,04/09/1973 16:20:03,237.0,eef6cc9e9c0a,23:10:25
03/15/2006,16/07/1999 18:06:07,348.0,091fd9c9b1de,13:41:24
07/20/1987,20/10/2004 18:46:22,248.0,407156b5292d,06:28:47
05/03/2001,30/05/1981 10:49:00,49.0,ea9129e1a5ca,08:12:48
11/23/1983,07/06/1990 15:04:36,171.0,4f98cc54a768,17:53:31
08/27/2008,02/08/1977 14:16:10,151.0,c53e60fbc7b8,19:14:47
11/23/1977,11/10/1979 06:50:52,22.0,094e31b1ac74,05:08:14
08/08/2016,12/08/2003 14:21:50,111.0,a7ae3d415c7e,21:46:22
06/03/1973,15/02/1992 17:05:59,36.0,bd4ffac75756,09:49:04
09/11/1990,10/01/2016 02:06:25,269.0,08df2b1773dd,21:17:35
08/27/2019,03/05/1987 04:39:11,315.0,c7c607278b85,23:39:46
12/30/1975,31/05/1984 16:28:17,264.0,e9729b235e67,08:54:33
06/13/1981,23/02/1991 10:05:28,221.0,44e9e44e3a16,16:01:58
05/16/2006,12/02/1973 19:14:02,322.0,85c617e022b2,06:49:16
12/20/1979,19/03/1993 12:11:40,141.0,0f265f216830,09:16:56
03/04/2020,21/09/1980 17:27:57,333.0,c979a1b0afbf,04:22:09
08/26/1998,14/02/1981 10:24:40,149.0,4c241ab753ea,08:05:21
10/05/1996,31/07/2006 14:09:47,38.0,2ea77bd11555,16:39:42
04/10/1995,11/07/1998 18:41:02,263.0,57ba6a4893fa,17:59:50
05/29/2017,30/08/1989 16:24:48,146.0,e085c7bccd00,09:46:45
01/29/1980,01/12/1976 04:21:50,73.0,c22b9cb0e532,05:19:26
12/26/2019,23/07/1980 00:41:20,333.0,c3112d89fc92,05:21:24
08/07/1978,14/10/1986 06:16:21,112.0,2d78666e6f9f,05:08:31
08/29/1973,04/10/1991 10:44:39,321.0,c716c85fe20c,06:28:42
02/15/2009,12/08/2008 05:10:04,172.0,70999e00b7e9,18:52:33
01/23/1992,30/08/2005 05:01:49,226.0,651908016ade,11:03:12
06/02/1978,13/10/2007 21:23:40,228.0,a17b96c5dbaa,15:12:05
07/07/2019,15/07/2001 16:05:37,285.0,96f29e3cd1cb,14:50:47
06/19/2020,28/02/2020 13:41:42,83.0,a09a4cff51d4,07:38:41
04/27/1971,12/05/1986 11:45:21,91.0,e1bcbc524e2c,11:19:23
05/13/2006,23/03/2007 21:20:53,20.0,7d8c08dc5868,11:45:05
03/01/1990,09/09/2001 06:13:41,302.0,e71d7d41c563,23:05:59
07/21/1980,28/09/1991 19:32:07,316.0,e753f60ef21a,14:45:13
09/06/1987,18/04/1977 11:25:36,5.0,607c087e0e3a,03:25:51
09/12/1988,08/07/2015 23:14:17,57.0,8019bd451b74,01:16:04
07/23/1991,21/06/2018 08:13:32,282.0,7214cdcdb212,23:55:20
12/09/2018,14/09/1973 04:18:57,200.0,aa274c6aefc7,14:21:24
04/26/1985,10/04/1999 02:35:58,147.0,fadb2081c8b4,01:54:40
08/16/1974,28/01/1984 08:34:08,232.0,65a25215f821,00:22:21
06/28/2005,03/09/1973 23:51:29,358.0,4dc4e41f4c2f,02:39:16
07/01/1994,06/11/1980 03:08:23,212.0,1b18fd09232f,11:14:55
07/05/1981,18/05/2003 18:41:34,66.0,afc4049d04df,23:58:26
03/27/2010,22/11/2004 18:35:52,192.0,d6f3e6e4eb9d,20:28:49
03/26/1995,26/10/2019 15:08:58,90.0,0808ae7855b2,09:03:56
04/30/2003,23/10/1998 20:06:04,66.0,60f640412200,11:43:27
02/16/1985,16/05/1985 01:05:24,317.0,0ecf3861244b,01:38:11
07/25/2003,15/05/2019 05:05:39,341.0,6045d192c853,23:14:32
03/06/2016,28/06/1989 16:49:35,87.0,9b2e1a3a0061,22:53:06
03/21/1994,07/04/2004 03:44:27,349.0,44270496d74f,10:15:28
03/22/1979,18/01/1986 20:31:05,29.0,5db6b386e20d,08:04:31
11/26/1972,27/05/1996 08:24:02,11.0,0a10644ed1fa,13:08:19
12/12/1989,26/04/1995 00:05:56,332.0,522108c3fd8a,01:58:48
09/14/1999,13/04/2006 16:57:20,177.0,4dcd6a0df420,16:42:47
05/12/1986,21/10/2005 14:40:46,152.0,72bbedce7443,09:46:43
03/29/1971,31/03/2007 22:07:22,331.0,ace66ade178f,10:25:30
01/11/1984,08/05/2012 00:02:12,271.0,ada44d1bc2f1,09:55:06
03/24/1995,11/10/1974 18:34:33,143.0,2eacc9ea6746,17:24:51
02/13/1995,19/03/2005 22:44:56,135.0,39bbd064f8f2,23:56:00
09/16/1977,27/08/2015 22:26:51,3.0,0501bbddb071,03:50:39
10/15/2005,07/09/1979 20:37:38,298.0,2e785db909ab,07:56:46
05/09/1979,23/02/2003 17:47:07,150.0,5a599e48ee3c,08:18:08
12/03/2007,13/06/2020 10:41:12,317.0,fd2f05a5dd63,13:53:15
10/15/2001,24/06/2017 04:52:01,314.0,1d0237ed64a6,08:47:09
10/22/1997,27/05/1985 13:50:42,60.0,a77f9e1a6e7b,09:48:29
03/11/2015,18/02/2009 12:44:11,174.0,307c66a703ce,22:58:31
05/14/2003,23/12/1993 16:32:34,0.0,6af2b143e265,22:39:56
09/04/1999,28/11/1971 05:54:43,44.0,cc5a90eadb30,02:33:19
05/20/1981,03/08/1998 03:02:38,177.0,d8711cc289c1,20:05:23
02/01/2019,23/07/2005 23:05:30,39.0,012ba5f13dcf,00:00:44
03/12/1971,06/02/2001 00:42:49,197.0,e3d1a154339a,06:46:14
08/28/1991,10/03/2012 07:06:12,134.0,deaeb2d2799e,08:47:06
02/21/1976,14/07/1984 16:55:05,293.0,cbab36935db6,18:12:32
05/06/2009,08/01/1980 11:26:29,331.0,8ced8f6cb899,16:17:48
06/21/2018,13/01/2007 14:20:35,51.0,0ad910d9028d,16:05:54
05/10/2013,22/02/1981 02:22:27,223.0,0203ef09da87,11:31:44
12/22/2013,07/03/2001 00:38:40,7.0,fcd84f78d939,22:54:06
11/10/1995,17/03/1995 16:57:02,328.0,f017c2cacadb,22:35:04
12/17/1976,14/08/2013 08:29:32,182.0,0588c8bb0903,07:10:39
05/22/1990,19/08/1989 18:18:44,171.0,d0254f361471,16:28:09
08/12/1979,28/05/2016 02:41:26,355.0,c441558b230b,08:01:21
06/21/1996,24/06/2005 20:49:21,256.0,03427293a46e,22:07:03
01/05/2001,16/05/2010 19:14:04,122.0,6cf8a5988c9f,23:09:15
07/07/1988,26/10/2016 21:19:26,139.0,73695bd2eb5e,00:38:10
08/20/2012,29/08/2003 14:34:25,230.0,5550803d35da,16:34:27
07/02/1995,05/07/2005 14:43:05,173.0,cacdb4f04746,20:34:31
09/14/1989,19/06/2013 20:40:01,64.0,34b22521e67a,11:56:19
12/30/2014,11/06/1978 15:02:18,1.0,017b2336a191,07:35:20
06/27/1980,28/01/1978 21:08:17,49.0,9fe0d97a4995,04:27:37
10/03/2006,19/01/1995 10:13:34,242.0,4ba31727509a,22:27:39
01/27/2010,17/05/1982 20:38:16,184.0,206be706ee26,07:13:14
07/01/1989,10/04/1978 16:06:36,133.0,7028c96646d3,03:10:50
02/02/1972,31/08/1988 09:55:29,23.0,cc67ca578b3b,09:07:53
06/05/2010,18/11/1970 14:29:24,76.0,2202033ce65d,08:43:50
08/25/1999,25/02/2008 15:36:35,178.0,212aba002f1c,12:33:00
04/10/1998,24/07/2001 12:37:52,23.0,11bc602be16d,22:29:49
06/28/2010,14/01/1980 04:33:48,341.0,9e766ceaf8c4,21:33:06
11/13/1993,08/02/1989 18:47:38,310.0,3d29ed178ea7,02:54:47
03/27/1995,18/06/2001 19:04:28,200.0,708502b617b4,18:20:42
04/05/1973,22/08/1982 23:11:21,177.0,86149b3ca63f,15:28:28
12/12/1996,16/12/1991 03:20:10,211.0,b08d13a14262,10:52:02
11/08/1985,24/05/1993 20:17:01,10.0,70f2bc21c59f,08:14:29
07/03/2014,05/07/2015 14:34:03,97.0,f493fa06704c,14:00:12
08/11/2017,31/10/1981 17:56:49,22.0,8e732c0213a1,03:39:42
01/28/1994,08/03/2011 05:52:52,46.0,70de376cb66b,07:36:59
12/17/1981,21/10/2012 11:51:41,344.0,e2e7618aac29,06:06:28
03/18/2017,07/10/2019 18:14:32,100.0,f3880e732ea0,04:02:09
02/17/1975,29/07/1994 11:06:23,185.0,4251afd897e8,05:12:26
12/07/2003,19/03/2001 13:27:39,150.0,d5a335a53108,08:20:39
11/26/1995,09/12/1996 08:53:57,326.0,01c8855f4a70,12:38:29
04/07/2002,02/01/1986 17:09:02,79.0,59ee282037e3,20:50:50
04/26/2009,23/06/1990 08:31:00,139.0,7550d48e80b0,16:57:19
07/29/1990,22/06/1987 18:19:32,155.0,3b70b8260641,09:14:20
05/15/2003,25/12/1992 16:35:57,107.0,eb1b5f4c3811,20:53:28
08/20/1973,28/01/1991 09:17:09,177.0,87097aef2b9f,21:49:56
01/05/1981,17/11/1981 15:55:36,86.0,09496b4287eb,00:11:51
05/24/1990,05/08/2002 23:36:03,231.0,1fb61169cc3f,22:31:30
11/09/1982,01/10/2006 20:31:58,36.0,9767c82f5cb7,22:39:03
09/12/1979,22/01/2000 15:40:42,301.0,2751834950da,17:07:01
01/11/2019,13/12/1987 04:17:53,136.0,fd394806814d,06:19:54
08/20/1990,28/02/1993 02:32:24,244.0,7046829b2e2b,09:33:38
03/21/2010,16/02/2018 10:00:50,35.0,3dd7794c495b,00:59:50
05/28/2008,26/02/1994 18:31:10,105.0,451dc61840d0,19:20:02
08/18/1971,01/03/1988 15:23:25,37.0,3fe18ad58e3b,01:58:34
08/05/2011,26/06/1998 04:29:19,298.0,77bbb66230fb,04:37:17
09/20/1993,14/03/1986 06:03:19,92.0,776063c5ed81,20:14:29
01/04/2002,29/11/1970 20:24:17,335.0,fe4dd4a358ec,08:37:40
01/04/2001,28/05/1980 23:51:22,318.0,59d7fbf3fcfc,03:30:47
01/17/2015,12/02/1992 09:46:31,185.0,2deecf94aedb,08:38:41
02/16/1992,06/01/1974 04:40:54,60.0,6317858dd614,13:51:57
03/20/1993,21/01/1982 04:03:15,274.0,1c38a0380d4b,02:49:13
01/25/1987,06/02/1997 04:44:08,190.0,af388596160a,09:57:48
07/26/1974,12/06/1981 04:30:33,245.0,7480c3704749,16:30:01
05/25/2018,18/11/2004 07:45:27,13.0,4428a458bcf1,10:16:54
06/05/1988,23/09/1978 18:06:35,301.0,99d6104bb67b,21:43:25
02/25/1990,02/09/2002 12:10:30,51.0,7be7a6556a46,03:41:56
12/16/1991,16/08/2018 05:45:50,251.0,49e443beb31d,16:00:01
01/30/1980,12/09/2005 12:44:48,312.0,f280879b3606,05:37:17
08/22/2009,31/12/1974 19:57:01,153.0,e54772196797,16:34:28
04/12/1974,30/12/1977 08:28:10,175.0,76c9b9fc44a6,02:26:50
01/19/2003,05/03/1996 22:18:41,78.0,c898df007ea8,01:28:46
03/28/2016,17/11/1990 02:54:14,130.0,5c9b2ff46d6c,13:03:16
08/24/2001,26/03/1978 13:37:35,327.0,72a3890fb9c7,19:43:42
12/23/1998,04/10/1995 18:14:43,264.0,8a9892db2014,07:31:56
03/02/2006,24/05/1980 22:51:00,44.0,a10e14eb9fdb,17:28:20
06/19/1972,02/04/2018 16:04:11,185.0,9cf9a06773f2,07:39:42
06/13/2014,23/06/1981 11:59:19,18.0,cb7541eaeae0,15:09:42
11/03/1991,29/04/1977 15:14:07,68.0,3ae8edef141b,14:17:22
03/02/1988,09/03/1985 05:18:53,83.0,e2dca5aad87c,00:28:05
01/14/2009,26/02/2010 21:12:23,96.0,5e103a1c4377,01:33:55
07/10/2013,31/05/1990 03:31:56,278.0,f8ff82a33840,12:27:58
04/27/2008,09/05/2014 09:34:39,101.0,c73cbe681b8c,06:30:08
04/12/1977,15/11/1992 12:34:42,287.0,4b9c8a8d2e43,02:18:39
04/04/1976,24/12/1990 23:58:47,194.0,227e0670bcf4,11:11:55
06/03/1979,02/02/1986 22:04:22,152.0,621f10e6f74b,17:35:24
12/24/1971,13/05/1992 13:22:24,129.0,cfffc1c72b75,14:37:03
