date,date_time,time
01/13/1990,26/02/1971 06:13:34,18:29:24
07/15/1997,22/09/2000 05:04:58,22:31:10
01/03/2013,10/07/1987 07:19:54,22:14:56
03/08/2003,04/07/2002 23:03:53,22:04:13
05/13/1975,12/11/1982 00:00:16,03:34:54
02/18/2014,24/05/2020 20:45:50,19:58:35
04/08/2008,01/12/2009 19:53:36,01:46:15
11/20/2011,09/08/1985 22:49:20,19:23:09
07/29/2015,26/01/1971 03:56:40,17:41:07
04/25/1995,16/08/1988 05:28:24,00:00:07
10/03/1976,30/07/1989 02:24:59,20:18:38
08/20/2004,22/11/2000 13:28:57,18:36:49
10/29/1996,07/06/1994 23:52:05,09:33:03
06/04/1996,30/07/2003 10:10:55,03:42:03
09/30/1985,09/04/1996 23:40:47,08:20:29
05/24/1971,09/11/2018 07:20:13,19:16:59
02/04/1990,27/07/1987 06:02:56,17:16:17
02/26/1979,05/04/1982 07:57:21,01:19:29
12/24/1983,23/11/1991 14:31:59,19:48:25
07/08/2000,07/03/1971 06:23:34,18:04:44
03/21/2014,22/12/2011 14:33:40,17:24:38
04/20/1984,01/01/1976 03:30:44,17:10:41
04/28/2008,29/11/1983 04:43:43,04:36:03
04/07/2011,01/12/1970 10:04:38,08:17:21
04/07/2010,17/11/2007 01:00:09,22:50:59
12/29/2011,12/02/2009 06:08:32,07:19:42
03/24/2015,15/11/1980 09:51:06,00:22:27
03/22/1992,06/05/1989 18:29:24,03:27:30
06/04/2005,27/08/1997 08:58:09,11:16:01
06/23/1972,11/11/2017 01:37:58,18:57:12
01/12/2003,03/01/1980 15:08:11,17:01:40
07/08/1998,18/12/1972 20:40:19,11:22:31
06/04/2006,27/05/2005 13:50:09,20:52:41
08/04/1997,04/07/1975 18:56:17,06:15:24
09/02/2007,16/06/1999 08:42:56,07:11:26
11/02/2006,05/04/1972 04:00:57,20:04:18
07/09/2004,18/01/1974 06:31:57,21:48:30
11/16/2013,13/08/1979 01:02:24,16:23:04
06/07/2020,23/12/2009 22:15:14,02:25:48
12/13/1980,02/06/2020 19:05:42,16:46:26
02/01/2018,10/07/1976 21:49:25,00:46:26
07/14/1995,05/01/1975 10:45:24,23:36:14
12/19/1971,26/07/2002 04:01:41,09:16:12
12/19/2012,26/03/2011 00:33:32,03:30:57
04/05/1995,01/05/1987 19:43:41,23:41:38
04/02/2015,30/10/2015 17:45:40,19:14:19
09/21/2007,22/01/1988 19:50:41,18:22:38
10/21/1994,17/07/1995 09:43:04,16:32:33
06/12/1981,29/09/1986 19:17:20,03:09:52
07/05/2006,09/02/1971 20:23:47,20:00:07
08/06/2013,09/01/2002 01:16:53,07:19:53
10/04/1987,05/10/1972 16:21:57,12:12:10
06/28/1976,17/06/2006 15:30:06,21:20:03
10/17/2010,23/12/1970 10:25:18,04:15:08
02/05/2008,31/12/1996 06:18:06,18:36:25
10/25/1979,17/07/1993 09:08:53,07:01:51
12/22/2013,16/08/2009 06:13:03,18:57:46
09/03/2018,06/06/1978 13:11:40,19:34:30
11/27/1996,01/11/1970 18:43:00,07:05:23
08/01/1988,23/06/1986 18:02:46,22:24:27
08/15/2001,05/06/1971 21:21:41,02:41:02
02/05/2012,03/02/2013 15:09:33,17:38:38
11/01/1997,23/04/1984 06:22:56,22:33:06
06/06/2001,28/02/2015 10:26:37,07:59:02
12/07/1979,20/02/1978 13:15:16,12:27:37
09/19/1977,02/09/1980 05:22:43,22:30:49
12/11/1985,18/04/1992 12:25:26,00:18:04
11/21/1977,27/11/2000 02:50:00,16:50:05
11/26/2007,15/07/1996 00:21:54,07:38:48
03/07/1995,30/11/1997 03:37:20,12:00:08
10/13/2013,29/07/2012 02:39:20,22:43:20
10/31/2012,14/02/2010 20:17:54,21:41:00
07/09/1984,25/01/1982 10:50:48,05:40:48
06/17/2002,22/11/1975 19:58:11,01:51:33
05/09/2012,25/03/1982 11:08:59,05:28:42
08/25/2002,27/04/2017 11:03:28,01:39:32
09/09/1987,25/01/1975 03:47:38,21:51:03
07/31/2018,31/01/2020 20:42:37,04:24:44
10/31/2018,20/12/1982 08:17:30,08:55:48
06/06/2020,28/11/2017 16:03:52,15:07:09
04/06/2004,13/08/2018 08:37:45,13:52:29
02/27/2016,14/05/2001 23:35:35,20:28:06
11/12/2018,22/09/2016 17:00:59,14:39:12
02/17/1975,24/05/1994 00:06:13,17:19:34
11/14/1979,29/04/1993 21:41:37,17:08:49
10/03/1993,05/01/2014 09:27:22,01:29:09
02/18/2010,06/07/1985 05:38:48,12:43:59
06/15/2012,04/09/1978 03:31:20,23:53:26
06/12/1992,28/01/1986 14:52:59,12:21:33
10/09/1975,22/03/2018 17:54:07,15:43:06
08/11/2015,11/09/1990 18:18:13,05:41:46
11/20/2005,05/08/2010 18:39:01,08:48:00
11/16/2003,26/02/1993 08:43:57,00:30:23
07/02/1971,13/03/1983 09:48:43,12:57:08
02/08/2018,28/11/1975 14:59:50,15:18:03
06/16/1992,28/02/2005 00:57:41,15:55:00
05/25/1994,04/05/1999 21:39:56,22:08:46
05/31/1972,10/09/1993 11:09:01,22:53:55
01/22/1985,25/06/1973 05:48:29,13:07:12
12/21/2019,29/04/1984 20:21:08,02:34:14
05/25/2004,25/12/2001 17:25:35,08:35:46
12/22/2017,02/12/1977 07:23:35,21:09:16
04/21/2009,31/12/2010 08:26:10,18:04:33
08/01/2019,22/01/1971 04:57:31,22:24:47
02/25/2017,01/09/1990 16:52:46,02:03:36
10/01/1973,21/03/2016 07:07:47,13:43:33
02/16/1990,20/02/1980 16:27:16,22:10:11
06/02/1974,13/10/2012 08:39:47,01:15:41
05/03/2003,02/06/2016 13:13:42,08:02:49
11/02/1992,18/02/2009 04:40:41,18:13:36
05/26/1984,16/07/2008 04:00:30,04:10:39
10/26/2018,18/04/2009 13:46:27,11:46:59
08/31/2007,19/06/2003 11:21:15,12:57:43
03/06/2006,02/07/2007 03:51:41,20:12:49
03/10/1998,22/09/2003 02:29:40,11:52:58
11/15/1970,06/02/2006 16:52:25,08:27:47
03/14/1984,29/01/1997 20:47:00,12:45:06
08/09/1981,20/08/2017 19:48:25,18:53:43
09/11/2002,18/03/1991 17:39:20,00:04:25
07/06/1974,20/06/1997 18:25:02,04:29:45
03/08/1989,17/04/2015 04:31:21,13:09:26
11/28/1984,27/02/1994 19:33:38,19:09:59
12/09/2011,27/09/1996 06:34:39,14:39:09
09/23/1976,15/08/1994 03:11:00,21:39:40
01/02/1994,15/09/1988 11:54:24,13:26:21
03/27/1977,21/11/1997 14:02:08,20:12:03
12/08/2017,20/08/1974 09:23:36,21:08:06
01/26/1988,09/04/2009 14:13:07,15:15:18
02/02/2020,25/11/1977 17:19:52,04:45:31
05/06/2013,14/02/1974 05:22:44,12:07:42
08/14/1993,09/12/2001 13:38:30,18:07:17
07/03/2006,16/08/2018 20:41:56,14:14:52
08/08/1997,13/12/2005 10:21:06,01:58:03
10/05/2006,16/02/1980 06:35:28,18:58:50
06/23/1998,17/07/1979 20:33:12,18:27:22
08/05/1990,18/08/2013 17:55:31,07:53:18
08/20/1989,21/01/2004 19:46:05,07:01:00
07/05/2019,12/08/1991 04:14:09,03:00:53
02/21/1972,22/12/1991 11:35:54,05:18:26
01/01/2009,07/05/1983 06:06:32,19:25:29
09/14/1975,27/04/1995 01:03:22,22:58:11
12/30/2012,25/03/1990 19:51:47,13:40:58
10/06/2002,22/03/1979 20:22:46,23:57:24
01/12/2016,06/08/2011 11:33:41,22:51:08
01/28/1987,19/01/2020 09:44:17,02:46:43
04/26/1975,09/12/1991 15:00:44,03:53:05
02/05/1972,19/04/2010 20:43:36,09:57:56
02/07/1987,15/01/1998 07:57:57,15:55:28
06/29/2006,26/03/1978 05:20:05,10:14:55
04/18/1987,13/11/2010 19:19:53,12:44:50
11/05/1980,25/11/2017 16:42:24,05:35:29
05/23/1979,02/02/1996 04:36:48,19:29:02
04/02/1987,07/04/2013 01:10:49,01:13:56
02/11/1984,13/07/2006 22:38:01,11:41:40
12/10/1971,31/12/1970 00:35:24,21:20:01
07/13/1974,21/03/2013 18:33:54,22:14:13
09/29/2014,06/03/1977 07:05:07,20:54:23
06/13/2007,19/03/2019 22:56:24,01:56:51
06/18/2018,09/02/1999 07:37:02,18:29:58
02/19/2003,21/11/1998 05:22:34,09:21:41
03/21/2008,14/11/1973 13:51:48,16:26:33
08/11/2015,01/03/2020 10:28:51,21:40:49
04/04/2004,13/04/1997 15:39:07,17:56:19
11/17/1995,05/08/1977 22:21:30,18:48:24
04/13/2003,10/07/1985 15:32:54,16:02:24
12/30/1976,01/02/1986 17:12:42,14:22:36
09/10/2001,07/07/1987 19:38:33,11:01:24
01/22/1975,25/02/1994 07:11:44,21:31:39
07/26/1996,27/09/1983 13:10:17,18:39:44
05/30/2007,04/06/2018 21:29:22,01:15:44
11/07/1978,08/04/2003 21:58:45,19:51:13
05/16/2016,22/06/1992 17:35:30,11:18:21
05/29/1979,14/11/1970 05:27:38,21:48:43
04/23/1972,18/10/1978 04:05:20,10:10:19
04/07/2017,02/08/2015 17:44:26,02:27:28
01/26/1991,17/07/1999 01:32:29,00:50:30
12/18/1990,04/11/1994 12:19:00,06:03:11
08/31/1993,20/12/1994 05:39:55,09:31:37
11/17/2013,30/09/1983 13:49:32,09:36:41
05/12/2009,08/09/1974 13:30:38,02:13:22
12/26/1993,29/05/2005 02:31:27,09:50:18
12/13/1986,17/12/1981 20:18:44,06:40:47
05/06/1998,30/09/2010 23:40:01,03:14:02
08/19/2013,06/12/1977 13:31:07,14:23:30
10/17/1985,23/09/2009 19:49:20,20:42:59
07/22/1974,14/04/1979 06:56:34,01:46:45
01/30/1999,10/03/1982 17:08:30,20:41:57
11/14/2008,27/02/2003 10:26:49,19:06:10
07/29/2000,28/05/2019 07:33:16,10:58:14
09/09/2000,09/12/1993 17:01:03,08:29:56
03/07/1991,03/07/1994 10:50:39,01:29:38
01/05/2012,06/06/1979 10:05:17,07:37:08
01/29/1979,26/02/2020 15:53:08,20:02:56
10/16/2007,01/06/2014 23:44:11,02:05:04
02/16/1987,25/10/1990 09:06:23,06:41:06
04/06/2008,23/08/1995 11:05:35,08:48:16
09/26/2003,06/06/1991 15:26:12,08:31:38
08/29/2001,09/03/1992 11:05:08,16:03:15
03/08/2010,15/11/1975 15:52:46,14:45:26
04/13/2000,21/12/1978 21:47:32,14:47:47
05/01/1996,15/06/1978 03:58:05,01:08:01
09/11/1981,16/10/1999 01:00:23,18:13:23
03/09/1973,27/02/1982 10:39:21,00:25:03
09/09/1983,02/04/1990 18:51:31,15:27:33
03/28/2005,18/03/1980 03:25:27,05:11:33
09/20/2000,20/06/1990 12:19:36,11:48:37
11/25/1982,23/01/2000 14:26:40,22:47:17
09/29/2008,31/03/1986 16:12:48,01:21:17
12/09/2014,28/01/2016 06:46:50,21:09:03
06/27/1976,14/07/2003 10:41:40,07:35:47
09/26/1994,14/06/2015 11:40:18,18:10:54
10/20/2017,25/10/2015 02:24:24,12:30:31
11/04/2013,21/06/1988 23:29:00,02:50:11
11/16/1981,14/04/1983 16:58:21,06:13:00
11/25/1999,12/10/1977 03:06:17,06:08:21
12/13/2000,14/05/2011 06:03:31,23:11:19
02/14/2005,11/09/1986 07:47:27,02:42:34
05/29/1988,21/05/1971 02:05:53,05:26:08
04/23/2010,10/02/1987 21:02:17,07:03:12
09/07/2010,25/04/1991 16:04:01,17:55:26
11/20/1983,26/09/1998 16:07:23,02:43:12
05/07/1986,04/07/2010 03:21:40,02:23:04
01/09/1994,08/04/1991 18:22:09,03:28:30
08/16/1971,22/05/1973 05:26:51,18:04:36
12/06/2013,14/06/2012 13:28:19,11:24:30
12/12/2003,30/05/1980 15:27:55,17:28:06
03/13/1996,21/05/2020 03:11:11,20:48:33
07/05/1976,06/04/1992 07:46:40,06:17:49
12/31/1996,13/04/1997 00:45:15,15:53:31
08/18/2010,22/09/1991 19:02:31,22:36:53
12/01/1989,08/03/2019 01:08:25,01:59:11
10/21/1990,03/06/1972 03:02:26,17:06:00
11/13/1984,17/10/1971 04:38:23,05:32:55
12/15/2017,20/01/2008 10:32:47,00:52:48
12/04/1976,19/11/2002 01:06:42,00:26:43
03/01/2017,09/09/1977 15:06:44,04:35:03
03/28/1974,02/06/1992 19:17:10,08:57:16
10/16/1998,22/07/1995 22:32:21,13:35:46
03/06/2015,11/03/2005 21:49:11,13:39:14
07/09/2005,21/09/2015 01:19:29,03:25:10
08/06/2009,12/02/2017 14:41:34,06:38:16
03/12/1992,05/11/1994 05:29:40,09:32:06
08/25/2003,17/09/2001 16:35:38,15:19:05
02/10/1981,02/01/1975 08:14:58,15:39:52
09/02/1979,16/02/1994 06:32:05,01:46:11
07/27/2010,19/10/1992 14:44:06,21:59:32
07/29/1973,18/05/2017 19:42:54,21:55:10
11/13/1980,25/07/1987 18:11:13,13:05:38
06/09/1988,19/11/2010 14:00:10,16:21:33
10/02/2004,14/03/1991 17:34:37,03:09:35
02/18/2020,24/04/2004 20:23:40,05:46:02
06/14/2011,09/10/1982 11:41:07,21:36:39
12/01/1992,06/02/1998 09:58:03,12:45:01
02/13/2013,05/03/1978 21:42:57,04:55:16
11/15/2018,01/03/1993 14:20:53,09:13:03
01/17/2015,17/02/2004 07:29:02,20:05:41
08/19/1982,28/02/2010 11:43:34,18:58:44
06/27/1991,14/02/2014 06:17:02,22:43:52
02/13/1985,15/09/1994 01:28:51,19:44:49
03/16/1971,15/08/1993 20:01:37,20:29:21
07/27/2010,04/03/1994 18:05:06,21:14:27
07/04/1992,30/10/1985 05:44:16,23:05:58
10/29/1985,03/03/2005 10:30:53,04:05:27
07/09/2011,18/03/2013 15:58:02,09:05:51
11/08/2005,06/05/1993 09:45:09,20:43:36
07/19/1974,21/05/1994 21:46:31,17:14:32
05/09/2004,09/09/1983 16:54:50,03:56:27
07/05/2011,19/03/1996 18:41:29,21:17:50
07/18/1971,28/08/2002 16:51:13,14:45:38
01/05/2019,13/05/2002 10:40:13,01:55:33
02/11/1997,03/12/2006 01:53:28,19:49:14
05/18/1986,26/03/2015 17:20:10,05:51:56
07/14/2005,03/04/1977 20:25:33,09:18:08
12/31/2016,09/11/1990 23:02:31,19:00:15
02/20/2014,07/02/2010 10:25:17,21:08:27
12/26/2007,10/12/2002 22:09:13,06:53:13
02/01/1973,03/09/2008 18:54:11,07:07:12
06/29/2001,16/05/1997 15:18:03,22:42:39
04/05/2014,14/09/2016 02:10:08,11:08:25
11/11/1991,06/06/1993 19:41:45,17:43:46
01/06/1980,11/05/1987 16:08:41,23:02:01
04/21/2017,10/01/1996 04:56:04,11:47:44
03/02/1998,20/06/1981 14:16:45,17:32:05
09/21/1995,19/10/1970 23:13:22,23:33:47
05/03/2000,07/10/2000 12:17:12,23:43:34
07/26/2001,08/10/2015 07:18:36,02:18:02
12/08/2006,15/06/2016 05:54:23,07:15:54
03/08/1991,12/09/2005 13:05:31,01:30:34
04/23/1983,13/03/1996 08:37:26,09:39:30
02/09/2001,06/12/1986 09:34:21,18:00:42
08/20/1991,18/02/2006 14:04:20,10:17:11
07/22/2006,25/07/1991 00:15:39,14:19:21
04/08/1988,15/05/2020 10:11:59,05:13:01
11/02/1992,05/07/2006 05:56:17,13:01:45
05/12/2012,28/02/1977 22:06:21,14:25:52
10/01/1993,20/06/1981 09:12:55,16:29:11
01/05/1975,26/08/1999 22:27:19,16:03:07
05/27/1999,30/08/1976 10:51:27,18:10:38
01/05/2018,21/10/2013 13:16:02,11:19:03
07/01/2008,01/02/2013 16:20:45,14:53:05
02/14/1976,17/01/2007 14:38:54,01:29:23
11/21/2014,06/08/1993 16:15:34,08:36:34
02/22/1972,01/11/1983 09:20:29,07:42:14
11/15/1984,03/06/1979 04:50:15,07:07:55
11/17/1981,15/08/1995 11:37:24,03:40:41
07/17/2016,26/11/1980 07:16:52,15:00:49
05/09/1982,28/07/1975 23:42:50,01:56:08
02/24/1993,06/12/1974 01:57:09,05:48:19
01/17/2020,21/06/1971 16:08:34,22:41:27
09/09/2000,27/04/2001 01:18:39,09:03:19
01/21/1992,17/01/1994 19:13:32,23:43:38
01/26/1992,25/03/1984 03:20:43,12:47:29
05/04/1986,27/10/1989 22:03:55,08:52:13
09/23/2010,10/12/2008 12:06:35,04:01:33
07/31/1980,18/12/2003 08:18:22,06:40:51
02/08/1987,03/11/2003 05:58:17,21:55:42
12/15/1997,04/10/2007 09:51:33,15:51:01
02/09/1997,23/01/1999 05:32:28,07:05:25
11/09/1978,05/08/1986 05:31:56,06:57:01
11/18/2006,25/04/1975 22:06:32,12:57:09
04/23/2013,18/02/1973 07:57:16,12:39:03
10/03/1994,19/05/1994 19:45:55,19:09:19
09/09/1978,21/01/2001 06:44:27,02:34:19
07/27/1994,13/07/2006 08:00:16,07:33:44
04/05/1995,08/12/1983 06:51:08,02:17:14
07/31/1991,02/03/1991 13:12:57,23:50:32
09/28/1974,10/10/2015 19:10:48,10:59:01
11/29/2006,14/12/1985 05:22:41,22:21:40
12/02/1983,08/01/1972 13:34:34,12:38:00
01/02/1980,21/09/1975 09:29:52,13:33:36
05/27/2004,06/01/2011 21:37:13,06:43:12
09/17/1997,24/05/2010 04:00:11,03:19:05
03/17/2001,29/08/2006 07:59:45,22:25:46
06/20/2001,22/09/1980 20:45:48,08:06:08
01/16/2006,22/10/2016 04:50:47,15:43:25
05/24/2010,15/10/1981 12:17:54,07:21:37
12/08/2006,22/12/1972 14:03:11,21:05:17
11/19/1974,09/03/1980 11:28:14,10:01:29
09/30/2015,11/05/1973 20:48:37,13:18:24
01/04/1975,13/03/2000 22:28:28,12:04:56
10/18/1978,24/09/1970 17:29:03,21:57:06
02/16/1981,15/07/1983 00:15:46,02:11:50
08/07/1973,21/03/1973 21:26:32,21:57:03
10/18/1998,25/11/1986 23:38:18,11:16:57
07/27/2013,13/02/1990 21:31:14,14:39:03
02/28/1973,02/01/1982 02:35:25,02:11:46
07/27/2011,19/04/2018 21:58:18,03:00:12
05/13/1980,26/09/2015 15:03:43,06:08:53
11/28/2011,06/04/1978 05:00:01,19:00:35
05/17/2017,24/01/1994 12:07:52,11:18:23
11/20/2015,24/03/1972 16:48:01,02:20:26
01/23/1988,10/12/2001 23:29:26,19:13:47
10/12/1978,01/12/1995 08:24:20,14:00:13
11/12/1982,28/02/1984 18:08:13,04:45:39
09/01/1999,08/01/1972 22:26:48,01:31:50
10/31/2001,19/11/1986 12:46:09,23:18:48
06/08/1974,06/01/2009 20:37:46,09:47:26
01/26/1998,17/05/1982 23:27:26,03:18:33
02/17/1978,21/09/2005 04:30:18,22:17:11
02/12/1987,24/12/2010 17:57:45,08:52:32
02/07/2013,29/05/2001 03:32:28,09:57:19
06/20/2015,12/07/2014 05:49:44,09:58:04
03/10/1973,26/06/1993 03:54:02,21:19:03
05/03/1996,28/07/1983 22:03:04,12:43:33
03/05/1977,26/08/1975 06:53:28,12:18:17
03/01/2012,24/10/1977 21:40:36,14:23:40
05/29/1982,16/12/2003 09:17:46,07:25:55
10/18/1981,04/05/2005 16:27:24,08:09:48
01/16/2020,25/11/2012 14:54:02,15:10:59
09/12/1975,03/09/2014 23:45:03,08:36:35
04/23/1986,26/10/1981 10:22:18,12:24:34
01/03/2013,08/05/2010 20:00:07,13:45:34
05/04/1983,14/02/2001 20:09:46,22:15:40
06/03/1972,19/06/1994 05:08:17,22:01:03
08/19/2007,29/09/2006 13:00:07,21:46:33
12/17/2006,19/10/1995 22:39:00,19:13:03
05/19/2003,03/04/2017 15:04:38,04:38:37
09/10/1989,16/12/1991 08:57:09,07:40:12
